Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
8/24/2021 15:00,0.076,0.145,0.197,0.193,0.169,0.122,0.096,0.151,0.148,0.161,0.229,0.049,0.255,0.174,0.163,0.162,0.171,0.16,0.161,0.208,0.174,0.156,0.145,0.17,0.097,0.136,0.117,0.155,0.146,0.151,0.122,0.117,0.117,0.084,0.128,0.143,0.117,0.19,0.182,0.029,0.136,0.187,0.147,0.172,0.127,0.172,0.103,0.001,0.05,0.117
8/24/2021 16:00,0.078,0.146,0.198,0.194,0.169,0.121,0.096,0.151,0.148,0.161,0.23,0.05,0.256,0.174,0.164,0.164,0.171,0.16,0.161,0.209,0.174,0.158,0.147,0.172,0.097,0.136,0.117,0.156,0.147,0.152,0.123,0.118,0.117,0.085,0.13,0.144,0.118,0.19,0.183,0.03,0.138,0.189,0.148,0.173,0.128,0.173,0.105,0.003,0.05,0.117
8/24/2021 17:00,0.078,0.147,0.199,0.195,0.169,0.12,0.096,0.151,0.148,0.161,0.23,0.051,0.256,0.174,0.165,0.165,0.171,0.16,0.161,0.209,0.175,0.158,0.147,0.172,0.097,0.136,0.117,0.157,0.147,0.152,0.123,0.12,0.117,0.085,0.13,0.145,0.12,0.191,0.183,0.03,0.138,0.19,0.148,0.173,0.128,0.174,0.105,0.004,0.05,0.117
8/24/2021 18:00,0.077,0.147,0.2,0.195,0.17,0.12,0.094,0.151,0.148,0.161,0.23,0.05,0.258,0.175,0.165,0.165,0.172,0.161,0.161,0.21,0.177,0.158,0.147,0.172,0.099,0.136,0.117,0.158,0.147,0.152,0.123,0.119,0.117,0.086,0.13,0.145,0.12,0.192,0.183,0.031,0.139,0.191,0.148,0.174,0.13,0.174,0.105,0.004,0.05,0.117
8/24/2021 19:00,0.076,0.147,0.201,0.196,0.169,0.12,0.093,0.151,0.148,0.161,0.23,0.049,0.258,0.174,0.165,0.166,0.173,0.161,0.161,0.209,0.177,0.158,0.147,0.173,0.099,0.136,0.117,0.159,0.146,0.152,0.123,0.117,0.117,0.085,0.13,0.145,0.12,0.192,0.183,0.03,0.139,0.191,0.148,0.175,0.128,0.173,0.105,0.002,0.05,0.115
8/24/2021 20:00,0.076,0.147,0.2,0.196,0.169,0.12,0.093,0.151,0.148,0.161,0.231,0.048,0.258,0.173,0.165,0.166,0.173,0.16,0.161,0.209,0.177,0.158,0.147,0.173,0.099,0.135,0.117,0.159,0.146,0.152,0.122,0.117,0.117,0.084,0.13,0.145,0.119,0.192,0.183,0.03,0.139,0.192,0.148,0.175,0.128,0.173,0.105,0,0.05,0.114
8/24/2021 21:00,0.076,0.147,0.2,0.195,0.169,0.12,0.093,0.151,0.147,0.161,0.231,0.047,0.258,0.172,0.165,0.168,0.173,0.16,0.161,0.209,0.177,0.158,0.147,0.172,0.097,0.134,0.116,0.159,0.146,0.152,0.122,0.117,0.115,0.084,0.13,0.144,0.118,0.192,0.184,0.029,0.139,0.193,0.148,0.175,0.128,0.173,0.105,0,0.05,0.114
8/24/2021 22:00,0.075,0.146,0.2,0.195,0.169,0.12,0.093,0.151,0.147,0.161,0.231,0.047,0.258,0.172,0.165,0.168,0.173,0.16,0.161,0.209,0.177,0.158,0.147,0.172,0.097,0.134,0.116,0.159,0.145,0.152,0.122,0.117,0.114,0.084,0.13,0.144,0.117,0.193,0.186,0.028,0.139,0.193,0.148,0.175,0.128,0.173,0.104,0,0.049,0.114
8/24/2021 23:00,0.074,0.146,0.199,0.195,0.169,0.12,0.091,0.151,0.146,0.161,0.231,0.047,0.258,0.172,0.165,0.168,0.173,0.16,0.161,0.209,0.176,0.158,0.145,0.172,0.097,0.134,0.116,0.159,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.144,0.117,0.192,0.185,0.028,0.139,0.193,0.148,0.175,0.129,0.173,0.102,0,0.047,0.113
8/25/2021 0:00,0.074,0.146,0.199,0.195,0.169,0.12,0.091,0.151,0.146,0.161,0.231,0.047,0.258,0.171,0.165,0.168,0.173,0.16,0.161,0.209,0.175,0.158,0.145,0.172,0.097,0.134,0.115,0.159,0.143,0.152,0.122,0.115,0.114,0.083,0.13,0.143,0.117,0.192,0.186,0.027,0.138,0.193,0.148,0.175,0.127,0.172,0.102,0,0.046,0.111
8/25/2021 1:00,0.074,0.145,0.199,0.195,0.168,0.12,0.091,0.151,0.146,0.161,0.23,0.046,0.257,0.171,0.165,0.166,0.173,0.16,0.161,0.209,0.174,0.156,0.144,0.172,0.096,0.134,0.114,0.159,0.143,0.152,0.122,0.115,0.114,0.082,0.13,0.143,0.116,0.192,0.186,0.026,0.138,0.193,0.148,0.174,0.126,0.172,0.102,0,0.046,0.111
8/25/2021 2:00,0.074,0.145,0.198,0.195,0.168,0.12,0.092,0.151,0.147,0.161,0.23,0.045,0.257,0.17,0.164,0.166,0.173,0.16,0.161,0.209,0.174,0.156,0.144,0.172,0.096,0.134,0.114,0.159,0.143,0.151,0.122,0.114,0.114,0.081,0.13,0.143,0.115,0.192,0.186,0.026,0.138,0.193,0.148,0.173,0.131,0.171,0.102,0,0.046,0.111
8/25/2021 3:00,0.074,0.145,0.198,0.195,0.168,0.12,0.093,0.151,0.147,0.161,0.23,0.045,0.256,0.17,0.164,0.166,0.173,0.159,0.161,0.209,0.174,0.156,0.144,0.172,0.096,0.134,0.114,0.159,0.143,0.149,0.121,0.114,0.114,0.081,0.13,0.142,0.115,0.192,0.186,0.026,0.137,0.193,0.147,0.173,0.126,0.171,0.102,-0.001,0.046,0.11
8/25/2021 4:00,0.074,0.145,0.198,0.195,0.168,0.12,0.094,0.151,0.147,0.161,0.229,0.045,0.256,0.169,0.164,0.165,0.172,0.159,0.161,0.209,0.174,0.156,0.144,0.172,0.096,0.134,0.113,0.159,0.142,0.149,0.12,0.114,0.113,0.081,0.13,0.142,0.114,0.191,0.186,0.024,0.136,0.193,0.147,0.173,0.125,0.171,0.102,-0.004,0.045,0.108
8/25/2021 5:00,0.073,0.145,0.197,0.195,0.168,0.12,0.096,0.151,0.147,0.161,0.229,0.044,0.256,0.169,0.164,0.165,0.171,0.158,0.161,0.209,0.174,0.156,0.143,0.172,0.096,0.134,0.113,0.159,0.141,0.149,0.12,0.114,0.111,0.081,0.129,0.142,0.114,0.191,0.186,0.024,0.136,0.193,0.147,0.173,0.125,0.171,0.102,-0.004,0.045,0.108
8/25/2021 6:00,0.073,0.144,0.197,0.195,0.166,0.121,0.096,0.151,0.148,0.161,0.229,0.043,0.256,0.169,0.164,0.164,0.171,0.158,0.161,0.209,0.174,0.156,0.143,0.17,0.096,0.134,0.113,0.159,0.141,0.149,0.12,0.113,0.111,0.081,0.128,0.142,0.114,0.191,0.186,0.024,0.136,0.193,0.147,0.173,0.125,0.171,0.102,-0.004,0.043,0.108
8/25/2021 7:00,0.073,0.143,0.197,0.194,0.166,0.123,0.096,0.152,0.148,0.161,0.229,0.043,0.256,0.169,0.164,0.164,0.171,0.158,0.159,0.209,0.174,0.156,0.142,0.17,0.095,0.134,0.113,0.157,0.141,0.149,0.12,0.111,0.111,0.081,0.128,0.142,0.114,0.191,0.187,0.024,0.136,0.192,0.147,0.172,0.124,0.171,0.102,-0.004,0.042,0.108
8/25/2021 8:00,0.073,0.143,0.196,0.194,0.166,0.123,0.097,0.152,0.149,0.161,0.229,0.043,0.256,0.169,0.163,0.164,0.171,0.158,0.159,0.208,0.174,0.156,0.142,0.17,0.094,0.134,0.113,0.157,0.141,0.149,0.12,0.111,0.111,0.081,0.128,0.141,0.113,0.191,0.186,0.023,0.136,0.192,0.147,0.172,0.125,0.171,0.102,-0.004,0.042,0.108
8/25/2021 9:00,0.073,0.143,0.195,0.194,0.166,0.125,0.097,0.152,0.151,0.161,0.229,0.043,0.255,0.169,0.162,0.164,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.094,0.134,0.113,0.157,0.141,0.149,0.12,0.111,0.111,0.081,0.128,0.141,0.113,0.19,0.184,0.023,0.135,0.191,0.147,0.172,0.125,0.171,0.102,-0.004,0.042,0.108
8/25/2021 10:00,0.073,0.143,0.194,0.193,0.167,0.125,0.096,0.152,0.151,0.161,0.229,0.043,0.255,0.17,0.162,0.162,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.094,0.134,0.113,0.156,0.142,0.149,0.12,0.113,0.113,0.081,0.128,0.141,0.113,0.19,0.183,0.023,0.135,0.19,0.146,0.171,0.125,0.171,0.102,-0.004,0.042,0.108
8/25/2021 11:00,0.074,0.143,0.194,0.193,0.167,0.125,0.096,0.153,0.151,0.161,0.229,0.044,0.255,0.17,0.162,0.162,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.095,0.134,0.113,0.155,0.143,0.149,0.12,0.114,0.114,0.081,0.128,0.141,0.114,0.19,0.183,0.024,0.135,0.189,0.146,0.171,0.126,0.171,0.102,-0.003,0.044,0.111
8/25/2021 12:00,0.074,0.143,0.195,0.193,0.167,0.124,0.096,0.153,0.151,0.161,0.229,0.046,0.255,0.172,0.162,0.162,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.155,0.143,0.149,0.12,0.114,0.114,0.082,0.128,0.142,0.114,0.189,0.183,0.025,0.135,0.189,0.146,0.171,0.127,0.171,0.102,0,0.046,0.112
8/25/2021 13:00,0.076,0.143,0.195,0.193,0.168,0.122,0.096,0.153,0.149,0.162,0.229,0.048,0.255,0.172,0.162,0.162,0.171,0.159,0.159,0.207,0.174,0.156,0.142,0.17,0.097,0.134,0.115,0.155,0.143,0.149,0.12,0.115,0.114,0.084,0.128,0.142,0.115,0.19,0.182,0.027,0.135,0.188,0.147,0.171,0.128,0.172,0.102,0,0.046,0.114
8/25/2021 14:00,0.077,0.144,0.196,0.194,0.168,0.122,0.096,0.152,0.148,0.162,0.229,0.05,0.255,0.173,0.164,0.162,0.171,0.16,0.159,0.207,0.174,0.156,0.144,0.17,0.097,0.134,0.117,0.157,0.145,0.151,0.122,0.117,0.115,0.084,0.13,0.143,0.116,0.19,0.183,0.029,0.136,0.189,0.147,0.172,0.129,0.172,0.103,0.001,0.05,0.114
8/25/2021 15:00,0.078,0.145,0.197,0.195,0.169,0.122,0.096,0.152,0.148,0.161,0.229,0.051,0.256,0.173,0.164,0.162,0.171,0.16,0.159,0.208,0.174,0.158,0.144,0.172,0.097,0.134,0.117,0.157,0.146,0.152,0.122,0.117,0.116,0.085,0.13,0.144,0.117,0.19,0.183,0.03,0.137,0.189,0.148,0.173,0.13,0.172,0.103,0.003,0.05,0.114
8/25/2021 16:00,0.078,0.145,0.197,0.195,0.169,0.122,0.096,0.151,0.148,0.161,0.23,0.051,0.257,0.174,0.165,0.164,0.171,0.16,0.16,0.209,0.176,0.158,0.145,0.172,0.097,0.135,0.117,0.158,0.146,0.152,0.123,0.117,0.117,0.085,0.13,0.145,0.119,0.191,0.184,0.031,0.138,0.19,0.148,0.173,0.13,0.173,0.105,0.004,0.05,0.116
8/25/2021 17:00,0.078,0.146,0.198,0.196,0.17,0.12,0.096,0.151,0.148,0.161,0.23,0.051,0.258,0.174,0.165,0.165,0.171,0.16,0.161,0.209,0.177,0.158,0.145,0.172,0.099,0.136,0.117,0.159,0.148,0.153,0.123,0.119,0.117,0.086,0.13,0.145,0.12,0.191,0.184,0.031,0.139,0.19,0.149,0.174,0.131,0.174,0.105,0.004,0.05,0.115
8/25/2021 18:00,0.078,0.146,0.199,0.196,0.17,0.12,0.096,0.151,0.148,0.161,0.231,0.051,0.258,0.174,0.166,0.165,0.172,0.16,0.161,0.209,0.177,0.159,0.146,0.173,0.099,0.136,0.117,0.159,0.147,0.154,0.123,0.117,0.117,0.086,0.131,0.145,0.12,0.192,0.184,0.03,0.14,0.191,0.149,0.175,0.131,0.173,0.105,0.004,0.05,0.114
8/25/2021 19:00,0.078,0.146,0.201,0.196,0.17,0.12,0.096,0.151,0.148,0.161,0.231,0.051,0.258,0.173,0.166,0.166,0.173,0.16,0.161,0.209,0.177,0.161,0.146,0.174,0.099,0.136,0.117,0.159,0.146,0.154,0.123,0.117,0.116,0.085,0.131,0.145,0.119,0.192,0.183,0.03,0.14,0.192,0.149,0.175,0.131,0.173,0.105,0.004,0.05,0.114
8/25/2021 20:00,0.078,0.146,0.201,0.197,0.17,0.12,0.095,0.151,0.148,0.161,0.231,0.049,0.258,0.173,0.166,0.166,0.173,0.16,0.161,0.209,0.177,0.16,0.145,0.174,0.098,0.136,0.117,0.159,0.146,0.153,0.123,0.117,0.115,0.085,0.131,0.145,0.118,0.192,0.183,0.03,0.141,0.193,0.149,0.175,0.131,0.173,0.105,0.002,0.05,0.114
8/25/2021 21:00,0.077,0.146,0.199,0.197,0.17,0.12,0.094,0.151,0.148,0.161,0.231,0.049,0.259,0.172,0.166,0.166,0.173,0.16,0.161,0.209,0.177,0.16,0.145,0.174,0.097,0.136,0.117,0.159,0.146,0.153,0.123,0.117,0.114,0.084,0.132,0.145,0.117,0.192,0.183,0.028,0.141,0.193,0.149,0.175,0.131,0.173,0.105,0,0.049,0.114
8/25/2021 22:00,0.076,0.145,0.199,0.197,0.169,0.12,0.094,0.151,0.147,0.161,0.231,0.047,0.259,0.172,0.166,0.166,0.173,0.16,0.161,0.209,0.177,0.159,0.145,0.174,0.097,0.136,0.117,0.16,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.144,0.117,0.192,0.184,0.028,0.14,0.193,0.149,0.175,0.13,0.173,0.104,0,0.047,0.113
8/25/2021 23:00,0.076,0.145,0.198,0.196,0.17,0.12,0.093,0.151,0.147,0.161,0.231,0.047,0.258,0.172,0.166,0.166,0.173,0.16,0.161,0.209,0.177,0.158,0.144,0.173,0.097,0.136,0.116,0.159,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.144,0.117,0.192,0.185,0.028,0.14,0.193,0.148,0.175,0.128,0.173,0.102,0,0.046,0.111
8/26/2021 0:00,0.075,0.145,0.198,0.196,0.169,0.12,0.093,0.151,0.147,0.161,0.231,0.047,0.258,0.171,0.166,0.165,0.173,0.16,0.161,0.209,0.176,0.158,0.144,0.172,0.096,0.134,0.116,0.159,0.143,0.152,0.122,0.114,0.114,0.084,0.13,0.144,0.116,0.192,0.186,0.027,0.139,0.193,0.148,0.175,0.128,0.173,0.102,0,0.046,0.111
8/26/2021 1:00,0.074,0.145,0.198,0.196,0.169,0.12,0.093,0.151,0.147,0.161,0.231,0.047,0.258,0.172,0.165,0.164,0.173,0.16,0.161,0.209,0.176,0.158,0.144,0.172,0.096,0.134,0.116,0.159,0.143,0.152,0.122,0.114,0.114,0.083,0.13,0.143,0.115,0.192,0.186,0.026,0.139,0.192,0.148,0.173,0.124,0.173,0.102,0,0.046,0.111
8/26/2021 2:00,0.074,0.144,0.197,0.195,0.169,0.12,0.093,0.151,0.147,0.161,0.23,0.046,0.258,0.172,0.165,0.164,0.173,0.159,0.16,0.209,0.175,0.158,0.144,0.172,0.096,0.134,0.115,0.159,0.143,0.152,0.122,0.114,0.114,0.082,0.13,0.143,0.115,0.191,0.186,0.026,0.138,0.192,0.148,0.173,0.12,0.173,0.102,0,0.045,0.11
8/26/2021 3:00,0.074,0.143,0.197,0.195,0.169,0.12,0.094,0.151,0.147,0.161,0.23,0.045,0.257,0.171,0.165,0.164,0.173,0.159,0.159,0.209,0.174,0.158,0.143,0.172,0.096,0.134,0.114,0.158,0.143,0.152,0.122,0.114,0.114,0.081,0.13,0.143,0.115,0.191,0.186,0.024,0.138,0.191,0.148,0.173,0.12,0.173,0.102,-0.002,0.045,0.108
8/26/2021 4:00,0.074,0.143,0.196,0.195,0.169,0.12,0.096,0.151,0.148,0.161,0.23,0.045,0.257,0.172,0.165,0.164,0.173,0.159,0.159,0.209,0.174,0.156,0.142,0.172,0.096,0.134,0.114,0.157,0.143,0.15,0.121,0.114,0.114,0.081,0.129,0.142,0.114,0.191,0.186,0.024,0.138,0.191,0.147,0.173,0.12,0.173,0.102,-0.004,0.042,0.108
8/26/2021 5:00,0.074,0.143,0.196,0.195,0.169,0.12,0.096,0.151,0.148,0.161,0.23,0.045,0.256,0.172,0.165,0.164,0.172,0.158,0.159,0.209,0.174,0.156,0.142,0.171,0.096,0.134,0.114,0.157,0.142,0.149,0.12,0.114,0.114,0.081,0.128,0.142,0.114,0.191,0.185,0.024,0.136,0.191,0.147,0.172,0.12,0.173,0.102,-0.004,0.042,0.108
8/26/2021 6:00,0.074,0.143,0.195,0.194,0.169,0.12,0.096,0.151,0.148,0.161,0.229,0.045,0.256,0.17,0.164,0.164,0.171,0.158,0.159,0.209,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.157,0.141,0.149,0.12,0.114,0.114,0.081,0.128,0.142,0.114,0.191,0.185,0.024,0.136,0.191,0.147,0.172,0.121,0.173,0.102,-0.004,0.042,0.108
8/26/2021 7:00,0.074,0.143,0.195,0.194,0.168,0.12,0.096,0.151,0.148,0.161,0.229,0.045,0.256,0.17,0.164,0.163,0.171,0.158,0.158,0.209,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.157,0.141,0.149,0.12,0.113,0.113,0.081,0.128,0.142,0.114,0.19,0.186,0.024,0.136,0.191,0.147,0.172,0.12,0.173,0.102,-0.004,0.042,0.108
8/26/2021 8:00,0.074,0.142,0.195,0.194,0.168,0.12,0.096,0.151,0.148,0.161,0.229,0.045,0.256,0.17,0.164,0.162,0.171,0.158,0.158,0.208,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.157,0.141,0.149,0.12,0.112,0.113,0.081,0.128,0.142,0.114,0.19,0.184,0.024,0.136,0.191,0.147,0.172,0.12,0.173,0.102,-0.004,0.042,0.108
8/26/2021 9:00,0.073,0.142,0.195,0.193,0.168,0.12,0.096,0.151,0.148,0.161,0.229,0.044,0.256,0.17,0.164,0.162,0.171,0.158,0.158,0.207,0.174,0.156,0.142,0.17,0.096,0.134,0.113,0.157,0.141,0.149,0.12,0.112,0.111,0.081,0.128,0.141,0.113,0.19,0.183,0.024,0.136,0.191,0.147,0.172,0.12,0.172,0.102,-0.004,0.042,0.109
8/26/2021 10:00,0.074,0.142,0.195,0.193,0.168,0.121,0.096,0.151,0.148,0.161,0.229,0.044,0.256,0.172,0.164,0.161,0.171,0.158,0.158,0.207,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.157,0.142,0.149,0.12,0.113,0.114,0.081,0.128,0.141,0.113,0.19,0.183,0.024,0.136,0.19,0.147,0.172,0.122,0.172,0.102,-0.004,0.044,0.111
8/26/2021 11:00,0.074,0.143,0.194,0.193,0.168,0.12,0.096,0.151,0.148,0.161,0.229,0.047,0.255,0.172,0.163,0.16,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.096,0.134,0.114,0.156,0.143,0.149,0.12,0.114,0.114,0.082,0.128,0.142,0.114,0.189,0.183,0.024,0.135,0.19,0.147,0.172,0.12,0.172,0.102,0,0.046,0.111
8/26/2021 12:00,0.074,0.143,0.195,0.193,0.166,0.124,0.101,0.157,0.153,0.167,0.229,0.047,0.255,0.171,0.164,0.161,0.171,0.158,0.159,0.207,0.174,0.156,0.142,0.17,0.097,0.134,0.115,0.157,0.143,0.149,0.12,0.114,0.114,0.082,0.128,0.142,0.115,0.189,0.183,0.026,0.135,0.19,0.147,0.172,0.12,0.171,0.102,0,0.046,0.111
8/26/2021 13:00,0.074,0.143,0.196,0.193,0.167,0.124,0.102,0.158,0.155,0.17,0.229,0.047,0.256,0.172,0.164,0.162,0.171,0.158,0.159,0.207,0.174,0.156,0.143,0.172,0.097,0.134,0.115,0.157,0.143,0.15,0.121,0.114,0.114,0.083,0.13,0.142,0.115,0.189,0.182,0.026,0.136,0.191,0.147,0.172,0.12,0.171,0.102,0,0.046,0.111
8/26/2021 14:00,0.076,0.143,0.197,0.194,0.168,0.124,0.102,0.158,0.155,0.17,0.229,0.047,0.256,0.172,0.164,0.162,0.171,0.159,0.159,0.208,0.174,0.157,0.144,0.172,0.097,0.134,0.115,0.158,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.142,0.115,0.19,0.183,0.026,0.136,0.191,0.147,0.173,0.121,0.171,0.102,0,0.046,0.112
8/26/2021 15:00,0.076,0.144,0.197,0.194,0.168,0.123,0.102,0.157,0.154,0.17,0.229,0.048,0.256,0.172,0.164,0.162,0.171,0.159,0.159,0.208,0.174,0.158,0.144,0.172,0.097,0.134,0.116,0.158,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.142,0.115,0.189,0.183,0.027,0.136,0.191,0.148,0.173,0.122,0.171,0.102,0,0.046,0.113
8/26/2021 16:00,0.076,0.145,0.197,0.194,0.168,0.122,0.099,0.156,0.153,0.169,0.229,0.049,0.256,0.173,0.165,0.162,0.171,0.159,0.159,0.208,0.175,0.158,0.144,0.172,0.097,0.134,0.117,0.158,0.143,0.152,0.122,0.115,0.114,0.084,0.13,0.143,0.116,0.19,0.183,0.027,0.137,0.191,0.148,0.173,0.122,0.172,0.102,0,0.046,0.114
8/26/2021 17:00,0.076,0.145,0.198,0.194,0.168,0.122,0.097,0.156,0.153,0.168,0.229,0.049,0.256,0.173,0.165,0.162,0.171,0.16,0.159,0.208,0.175,0.158,0.145,0.172,0.097,0.134,0.117,0.158,0.145,0.152,0.123,0.115,0.114,0.084,0.13,0.143,0.117,0.19,0.182,0.028,0.137,0.191,0.148,0.173,0.122,0.172,0.102,0,0.048,0.114
8/26/2021 18:00,0.076,0.145,0.198,0.195,0.168,0.12,0.097,0.156,0.152,0.168,0.229,0.049,0.257,0.172,0.165,0.164,0.171,0.16,0.16,0.209,0.176,0.158,0.145,0.172,0.097,0.134,0.117,0.159,0.145,0.152,0.123,0.115,0.114,0.084,0.13,0.143,0.117,0.19,0.182,0.028,0.138,0.191,0.148,0.173,0.122,0.171,0.102,0,0.049,0.114
8/26/2021 19:00,0.076,0.143,0.196,0.195,0.17,0.12,0.096,0.156,0.151,0.168,0.231,0.047,0.257,0.175,0.164,0.162,0.172,0.159,0.158,0.208,0.175,0.158,0.146,0.172,0.096,0.137,0.117,0.155,0.145,0.152,0.121,0.115,0.118,0.088,0.128,0.143,0.116,0.19,0.185,0.027,0.14,0.187,0.145,0.171,0.123,0.174,0.102,0,0.046,0.115
8/26/2021 20:00,0.082,0.141,0.19,0.201,0.182,0.12,0.096,0.156,0.151,0.168,0.243,0.047,0.257,0.185,0.17,0.164,0.179,0.155,0.153,0.207,0.228,0.164,0.167,0.183,0.102,0.237,0.125,0.168,0.153,0.159,0.126,0.117,0.138,0.103,0.132,0.154,0.112,0.184,0.193,0.037,0.148,0.193,0.145,0.173,0.13,0.178,0.096,0.004,0.048,0.124
8/26/2021 21:00,0.081,0.141,0.19,0.198,0.182,0.12,0.096,0.155,0.151,0.167,0.243,0.047,0.256,0.182,0.17,0.164,0.18,0.156,0.155,0.209,0.26,0.165,0.164,0.183,0.1,0.243,0.126,0.165,0.151,0.159,0.13,0.12,0.138,0.101,0.133,0.153,0.113,0.187,0.195,0.036,0.148,0.191,0.147,0.176,0.13,0.18,0.097,0.002,0.047,0.124
8/26/2021 22:00,0.081,0.141,0.19,0.199,0.182,0.12,0.096,0.153,0.151,0.166,0.243,0.047,0.256,0.184,0.17,0.162,0.18,0.155,0.156,0.209,0.261,0.165,0.165,0.183,0.099,0.241,0.128,0.164,0.152,0.159,0.128,0.117,0.138,0.102,0.133,0.153,0.113,0.189,0.196,0.035,0.148,0.192,0.145,0.176,0.13,0.18,0.096,0,0.046,0.124
8/26/2021 23:00,0.081,0.14,0.19,0.198,0.181,0.119,0.096,0.153,0.151,0.165,0.242,0.046,0.256,0.182,0.169,0.164,0.18,0.155,0.156,0.209,0.26,0.165,0.162,0.183,0.098,0.236,0.126,0.163,0.149,0.159,0.13,0.119,0.137,0.1,0.133,0.152,0.111,0.191,0.194,0.033,0.147,0.189,0.148,0.177,0.128,0.18,0.096,0,0.046,0.122
8/27/2021 0:00,0.08,0.14,0.191,0.197,0.179,0.117,0.096,0.153,0.151,0.165,0.242,0.046,0.256,0.179,0.169,0.164,0.179,0.155,0.156,0.209,0.255,0.165,0.161,0.182,0.097,0.232,0.125,0.162,0.148,0.158,0.131,0.119,0.136,0.098,0.131,0.151,0.11,0.192,0.192,0.031,0.145,0.185,0.149,0.179,0.128,0.18,0.096,0,0.044,0.12
8/27/2021 1:00,0.079,0.14,0.191,0.196,0.179,0.117,0.096,0.153,0.15,0.165,0.241,0.045,0.256,0.179,0.169,0.162,0.178,0.155,0.156,0.209,0.251,0.165,0.16,0.181,0.096,0.228,0.125,0.159,0.148,0.156,0.13,0.118,0.136,0.097,0.13,0.15,0.11,0.192,0.191,0.031,0.145,0.185,0.149,0.179,0.127,0.18,0.096,0,0.042,0.12
8/27/2021 2:00,0.079,0.14,0.191,0.196,0.178,0.117,0.096,0.153,0.149,0.165,0.241,0.044,0.255,0.179,0.168,0.162,0.178,0.155,0.156,0.209,0.248,0.165,0.158,0.18,0.096,0.225,0.125,0.159,0.146,0.156,0.13,0.117,0.136,0.096,0.13,0.149,0.108,0.191,0.191,0.03,0.144,0.184,0.148,0.179,0.125,0.18,0.096,0,0.042,0.12
8/27/2021 3:00,0.079,0.14,0.19,0.196,0.178,0.117,0.096,0.153,0.149,0.165,0.24,0.043,0.255,0.178,0.168,0.162,0.178,0.155,0.154,0.209,0.245,0.165,0.157,0.179,0.096,0.223,0.125,0.159,0.146,0.156,0.13,0.117,0.136,0.096,0.13,0.149,0.108,0.191,0.191,0.03,0.144,0.184,0.148,0.178,0.125,0.18,0.096,0,0.042,0.119
8/27/2021 4:00,0.078,0.139,0.19,0.195,0.178,0.117,0.097,0.153,0.149,0.165,0.24,0.043,0.255,0.178,0.168,0.161,0.177,0.155,0.153,0.209,0.243,0.165,0.157,0.179,0.094,0.22,0.124,0.159,0.146,0.156,0.13,0.117,0.134,0.096,0.13,0.148,0.108,0.191,0.191,0.029,0.143,0.184,0.148,0.178,0.125,0.18,0.096,-0.001,0.042,0.117
8/27/2021 5:00,0.078,0.138,0.189,0.195,0.177,0.118,0.097,0.153,0.149,0.165,0.24,0.042,0.255,0.178,0.167,0.159,0.177,0.155,0.153,0.209,0.242,0.165,0.156,0.179,0.093,0.218,0.123,0.159,0.146,0.155,0.13,0.116,0.133,0.096,0.13,0.148,0.107,0.191,0.191,0.028,0.143,0.184,0.148,0.178,0.124,0.178,0.096,-0.004,0.042,0.117
8/27/2021 6:00,0.078,0.138,0.189,0.195,0.177,0.12,0.097,0.153,0.149,0.165,0.24,0.042,0.254,0.178,0.167,0.159,0.175,0.155,0.153,0.209,0.24,0.165,0.156,0.179,0.093,0.215,0.122,0.159,0.146,0.154,0.129,0.115,0.133,0.096,0.129,0.147,0.107,0.19,0.191,0.028,0.143,0.184,0.148,0.178,0.125,0.178,0.096,-0.004,0.042,0.117
8/27/2021 7:00,0.078,0.138,0.188,0.194,0.177,0.12,0.097,0.153,0.149,0.165,0.239,0.042,0.254,0.177,0.167,0.159,0.175,0.155,0.153,0.209,0.238,0.165,0.156,0.179,0.092,0.213,0.122,0.157,0.146,0.154,0.128,0.115,0.133,0.096,0.128,0.147,0.107,0.19,0.19,0.028,0.142,0.183,0.147,0.177,0.122,0.178,0.096,-0.004,0.04,0.115
