Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/13/2024 3:00,0.05,0.128,0.16,0.138,0.117,0.09,0.084,0.103,0.091,0.125,,,,,,0.152,0.152,0.124,0.127,0.063,0.155,0.13,0.129,0.163,0.061,0.144,0.088,0.117,0.113,0.117,0.104,0.125,0.107,0.07,0.114,0.116,0.089,0.173,0.174,0.095,0.126,0.172,0.136,0.142,#N/A,0.142,0.083,0.091,-0.042,0.083
10/13/2024 4:00,0.047,0.127,0.159,0.138,0.117,0.09,0.084,0.103,0.091,0.125,,,,,,0.152,0.151,0.124,0.126,0.065,0.155,0.13,0.129,0.163,0.061,0.144,0.087,0.117,0.113,0.117,0.103,0.125,0.106,0.069,0.114,0.115,0.087,0.171,0.173,0.093,0.125,0.172,0.135,0.142,#N/A,0.142,0.083,0.091,0.051,0.082
10/13/2024 5:00,0.047,0.126,0.159,0.138,0.116,0.09,0.084,0.103,0.091,0.124,,,,,,0.151,0.15,0.124,0.125,0.073,0.153,0.13,0.128,0.163,0.06,0.144,0.086,0.117,0.113,0.117,0.103,0.124,0.105,0.068,0.114,0.115,0.087,0.172,0.173,0.093,0.125,0.171,0.135,0.142,-0.435,0.142,0.083,0.091,0.058,0.081
10/13/2024 6:00,0.047,0.126,0.159,0.138,0.116,0.09,0.084,0.103,0.091,0.123,,,,,,0.15,0.149,0.124,0.125,0.126,0.153,0.128,0.128,0.162,0.058,0.143,0.086,0.117,0.112,0.117,0.103,0.124,0.105,0.068,0.114,0.114,0.087,0.172,0.172,0.093,0.124,0.171,0.135,0.142,-0.37,0.142,0.083,0.089,0.061,0.08
10/13/2024 7:00,0.047,0.126,0.158,0.137,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.122,0.125,0.153,0.153,0.128,0.128,0.161,0.058,0.143,0.086,0.115,0.11,0.117,0.103,0.123,0.105,0.065,0.113,0.114,0.086,0.173,0.172,0.092,0.124,0.171,0.135,0.142,-0.306,0.141,0.083,0.088,0.064,0.08
10/13/2024 8:00,0.045,0.126,0.158,0.137,0.115,0.089,0.083,0.102,0.091,0.122,,,,,,0.15,0.149,0.121,0.125,0.155,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.117,0.103,0.122,0.105,0.065,0.113,0.114,0.086,0.172,0.172,0.092,0.124,0.171,0.134,0.14,-0.309,0.141,0.082,0.088,0.084,0.08
10/13/2024 9:00,0.048,0.125,0.157,0.137,0.116,0.088,0.084,0.103,0.091,0.122,,,,,,0.15,0.149,0.121,0.125,0.103,0.153,0.128,0.126,0.161,0.058,0.143,0.086,0.115,0.113,0.117,0.103,0.122,0.107,0.068,0.112,0.114,0.085,0.167,0.168,0.098,0.123,0.172,0.134,0.14,#N/A,0.141,0.081,0.091,0.052,0.08
10/13/2024 10:00,0.049,0.126,0.156,0.136,0.116,0.088,0.084,0.103,0.091,0.122,,,,,,0.15,0.149,0.121,0.125,-0.144,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.116,0.103,0.122,0.108,0.068,0.113,0.113,0.084,0.166,0.167,0.096,0.122,0.171,0.134,0.14,#N/A,0.14,0.082,0.091,-0.144,0.082
10/13/2024 11:00,0.049,0.126,0.156,0.136,0.115,0.09,0.084,0.103,0.091,0.123,,,,,,0.152,0.149,0.123,0.125,-0.326,0.153,0.13,0.126,0.161,0.06,0.142,0.086,0.116,0.115,0.117,0.103,0.122,0.108,0.071,0.114,0.114,0.086,0.166,0.166,0.096,0.122,0.172,0.134,0.14,#N/A,0.141,0.083,0.094,-0.343,0.083
10/13/2024 12:00,0.051,0.127,0.156,0.135,0.116,0.09,0.085,0.103,0.091,0.125,,,,,,0.152,0.149,0.124,0.125,-0.406,0.153,0.13,0.126,0.161,0.061,0.142,0.086,0.117,0.116,0.117,0.103,0.123,0.108,0.071,0.114,0.117,0.087,0.166,0.166,0.1,0.122,0.172,0.135,0.14,#N/A,0.142,0.083,0.096,-0.421,0.084
10/13/2024 13:00,0.052,0.127,0.156,0.136,0.116,0.091,0.085,0.103,0.091,0.125,,,,,,0.155,0.149,0.124,0.126,-0.438,0.153,0.13,0.126,0.161,0.062,0.143,0.089,0.117,0.116,0.117,0.104,0.125,0.108,0.072,0.114,0.12,0.089,0.167,0.166,0.102,0.122,0.172,0.135,0.14,#N/A,0.142,0.084,0.099,-0.438,0.086
10/13/2024 14:00,0.054,0.128,0.158,0.137,0.116,0.093,0.086,0.104,0.093,0.125,,,,,,0.155,0.149,0.124,0.127,#N/A,0.153,0.13,0.126,0.161,0.064,0.144,0.089,0.117,0.118,0.117,0.105,0.125,0.108,0.072,0.114,0.122,0.09,0.169,0.168,0.103,0.123,0.172,0.135,0.14,#N/A,0.142,0.084,0.1,#N/A,0.087
10/13/2024 15:00,0.054,0.128,0.159,0.137,0.117,0.095,0.087,0.104,0.094,0.125,,,,,,0.157,0.15,0.126,0.128,#N/A,0.153,0.131,0.126,0.161,0.065,0.144,0.089,0.117,0.119,0.117,0.105,0.125,0.108,0.072,0.114,0.124,0.092,0.169,0.168,0.103,0.124,0.173,0.136,0.14,#N/A,0.142,0.085,0.1,#N/A,0.089
10/13/2024 16:00,0.054,0.128,0.16,0.138,0.117,0.096,0.087,0.104,0.096,0.125,,,,,,0.158,0.152,0.126,0.128,#N/A,0.153,0.131,0.126,0.161,0.065,0.144,0.089,0.117,0.119,0.117,0.106,0.125,0.108,0.072,0.114,0.124,0.092,0.17,0.168,0.103,0.124,0.173,0.136,0.141,#N/A,0.142,0.086,0.1,#N/A,0.089
10/13/2024 17:00,0.054,0.129,0.161,0.138,0.117,0.096,0.087,0.105,0.096,0.125,,,,,,0.158,0.152,0.126,0.128,#N/A,0.154,0.131,0.126,0.163,0.065,0.144,0.089,0.117,0.119,0.117,0.106,0.125,0.108,0.072,0.115,0.124,0.092,0.17,0.169,0.103,0.124,0.173,0.136,0.142,#N/A,0.142,0.086,0.099,#N/A,0.089
10/13/2024 18:00,0.054,0.13,0.162,0.138,0.117,0.096,0.087,0.104,0.096,0.125,,,,,,0.157,0.152,0.126,0.128,#N/A,0.154,0.13,0.128,0.163,0.064,0.144,0.089,0.117,0.117,0.117,0.106,0.125,0.108,0.072,0.115,0.124,0.092,0.17,0.169,0.102,0.125,0.173,0.136,0.142,#N/A,0.142,0.086,0.097,#N/A,0.087
10/13/2024 19:00,0.057,0.13,0.165,0.139,0.117,0.095,0.086,0.103,0.096,0.125,,,,,,0.156,0.152,0.126,0.128,#N/A,0.155,0.13,0.129,0.163,0.064,0.144,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.121,0.09,0.17,0.171,0.103,0.125,0.172,0.136,0.142,#N/A,0.142,0.084,0.095,-0.446,0.086
10/13/2024 20:00,0.053,0.132,0.164,0.139,0.117,0.093,0.085,0.103,0.094,0.125,,,,,,0.155,0.152,0.126,0.128,-0.297,0.156,0.13,0.129,0.163,0.064,0.144,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.12,0.089,0.172,0.172,0.099,0.125,0.172,0.136,0.141,#N/A,0.142,0.084,0.094,-0.332,0.084
10/13/2024 21:00,0.051,0.131,0.166,0.138,0.117,0.093,0.085,0.103,0.093,0.125,,,,,,0.155,0.152,0.126,0.128,-0.186,0.156,0.13,0.129,0.163,0.062,0.144,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.119,0.089,0.169,0.172,0.096,0.124,0.172,0.136,0.142,#N/A,0.142,0.084,0.094,-0.263,0.083
10/13/2024 22:00,0.051,0.13,0.164,0.138,0.117,0.091,0.085,0.103,0.093,0.125,,,,,,0.155,0.152,0.125,0.128,-0.076,0.155,0.13,0.129,0.163,0.062,0.144,0.089,0.117,0.114,0.117,0.105,0.125,0.108,0.071,0.114,0.118,0.087,0.169,0.169,0.095,0.124,0.172,0.136,0.142,#N/A,0.142,0.084,0.092,-0.258,0.083
10/13/2024 23:00,0.05,0.128,0.164,0.138,0.117,0.09,0.084,0.103,0.093,0.125,,,,,,0.153,0.152,0.124,0.127,-0.07,0.154,0.13,0.129,0.163,0.061,0.144,0.088,0.117,0.113,0.117,0.105,0.125,0.108,0.069,0.114,0.117,0.087,0.169,0.169,0.094,0.124,0.172,0.135,0.142,#N/A,0.142,0.083,0.091,-0.245,0.083
10/14/2024 0:00,0.05,0.128,0.163,0.138,0.116,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.151,0.124,0.126,-0.017,0.153,0.13,0.128,0.162,0.061,0.142,0.086,0.116,0.112,0.117,0.103,0.124,0.105,0.068,0.114,0.117,0.086,0.169,0.169,0.093,0.124,0.171,0.135,0.14,#N/A,0.142,0.083,0.091,-0.107,0.083
10/14/2024 1:00,0.047,0.127,0.162,0.137,0.115,0.09,0.084,0.102,0.091,0.123,,,,,,0.152,0.15,0.124,0.125,0.063,0.153,0.128,0.128,0.161,0.058,0.142,0.086,0.115,0.11,0.117,0.103,0.123,0.105,0.066,0.113,0.115,0.086,0.169,0.169,0.093,0.124,0.17,0.135,0.14,-0.429,0.142,0.083,0.091,-0.006,0.081
10/14/2024 2:00,0.045,0.126,0.159,0.137,0.114,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.124,0.125,0.082,0.153,0.128,0.128,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.115,0.085,0.169,0.171,0.091,0.123,0.17,0.134,0.139,-0.328,0.14,0.083,0.089,0.062,0.08
10/14/2024 3:00,0.043,0.125,0.158,0.136,0.113,0.09,0.083,0.102,0.091,0.122,,,,,,0.15,0.149,0.123,0.125,0.147,0.153,0.128,0.128,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.114,0.083,0.168,0.171,0.089,0.123,0.17,0.134,0.139,-0.29,0.14,0.081,0.088,0.069,0.079
10/14/2024 4:00,0.042,0.124,0.157,0.136,0.113,0.089,0.082,0.102,0.09,0.122,,,,,,0.15,0.149,0.122,0.125,0.155,0.153,0.128,0.127,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.114,0.083,0.168,0.17,0.089,0.123,0.17,0.134,0.139,-0.283,0.14,0.08,0.088,0.115,0.078
10/14/2024 5:00,0.042,0.124,0.156,0.135,0.113,0.087,0.082,0.102,0.09,0.122,,,,,,0.15,0.149,0.121,0.125,0.156,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.122,0.104,0.064,0.111,0.114,0.083,0.168,0.17,0.089,0.123,0.169,0.134,0.139,-0.277,0.14,0.08,0.088,0.153,0.078
10/14/2024 6:00,0.042,0.124,0.156,0.135,0.112,0.087,0.082,0.102,0.09,0.122,,,,,,0.149,0.149,0.121,0.124,0.156,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.122,0.103,0.065,0.111,0.113,0.082,0.168,0.17,0.089,0.123,0.169,0.134,0.138,-0.274,0.14,0.08,0.088,0.152,0.077
10/14/2024 7:00,0.042,0.123,0.155,0.135,0.112,0.087,0.081,0.102,0.09,0.122,,,,,,0.148,0.149,0.121,0.124,0.156,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.114,0.11,0.114,0.102,0.122,0.102,0.064,0.111,0.113,0.082,0.167,0.17,0.088,0.122,0.169,0.133,0.138,-0.272,0.14,0.078,0.088,0.152,0.077
10/14/2024 8:00,0.042,0.123,0.155,0.134,0.113,0.087,0.081,0.102,0.09,0.122,,,,,,0.148,0.149,0.121,0.124,0.152,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.114,0.11,0.114,0.102,0.122,0.103,0.064,0.111,0.113,0.082,0.166,0.166,0.089,0.122,0.17,0.132,0.138,-0.288,0.14,0.078,0.088,0.148,0.078
10/14/2024 9:00,0.046,0.124,0.155,0.134,0.113,0.087,0.081,0.102,0.09,0.122,,,,,,0.149,0.149,0.121,0.124,0.062,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.114,0.102,0.122,0.105,0.065,0.111,0.113,0.082,0.166,0.166,0.093,0.121,0.17,0.132,0.138,-0.45,0.14,0.078,0.089,0.062,0.079
10/14/2024 10:00,0.051,0.123,0.155,0.134,0.113,0.087,0.082,0.103,0.09,0.122,,,,,,0.15,0.149,0.121,0.124,-0.345,0.151,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.102,0.122,0.106,0.067,0.111,0.115,0.084,0.169,0.166,0.095,0.12,0.17,0.132,0.137,#N/A,0.14,0.078,0.091,-0.313,0.081
10/14/2024 11:00,0.052,0.128,0.155,0.132,0.113,0.089,0.084,0.103,0.091,0.122,,,,,,0.151,0.148,0.122,0.125,#N/A,0.151,0.128,0.124,0.161,0.058,0.142,0.086,0.115,0.115,0.115,0.103,0.122,0.108,0.069,0.111,0.121,0.091,0.171,0.165,0.099,0.119,0.171,0.133,0.136,#N/A,0.14,0.081,0.093,#N/A,0.083
10/14/2024 12:00,0.051,0.128,0.155,0.132,0.115,0.09,0.084,0.103,0.091,0.123,,,,,,0.153,0.149,0.124,0.125,-0.433,0.151,0.129,0.124,0.161,0.06,0.142,0.086,0.115,0.116,0.115,0.103,0.122,0.108,0.071,0.113,0.123,0.095,0.17,0.165,0.098,0.12,0.171,0.134,0.136,#N/A,0.14,0.082,0.096,#N/A,0.084
10/14/2024 13:00,0.052,0.128,0.156,0.133,0.115,0.091,0.085,0.103,0.091,0.124,,,,,,0.155,0.149,0.124,0.125,#N/A,0.151,0.13,0.124,0.161,0.062,0.142,0.087,0.117,0.117,0.115,0.103,0.123,0.108,0.072,0.114,0.124,0.096,0.168,0.165,0.099,0.121,0.171,0.134,0.138,#N/A,0.14,0.084,0.099,#N/A,0.087
10/14/2024 14:00,0.054,0.128,0.158,0.134,0.116,0.093,0.086,0.103,0.093,0.125,,,,,,0.156,0.149,0.125,0.126,#N/A,0.152,0.13,0.125,0.161,0.063,0.142,0.089,0.117,0.119,0.117,0.103,0.125,0.108,0.072,0.114,0.125,0.098,0.168,0.166,0.101,0.122,0.171,0.134,0.138,#N/A,0.141,0.084,0.1,#N/A,0.089
10/14/2024 15:00,0.055,0.13,0.159,0.135,0.117,0.094,0.087,0.103,0.094,0.125,,,,,,0.158,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.065,0.142,0.089,0.117,0.119,0.117,0.105,0.125,0.108,0.074,0.115,0.126,0.099,0.168,0.166,0.102,0.122,0.172,0.135,0.138,#N/A,0.142,0.085,0.1,#N/A,0.09
10/14/2024 16:00,0.056,0.131,0.161,0.136,0.117,0.096,0.087,0.103,0.095,0.125,,,,,,0.158,0.15,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.065,0.144,0.089,0.117,0.119,0.117,0.106,0.125,0.109,0.074,0.116,0.126,0.099,0.168,0.167,0.102,0.123,0.172,0.135,0.139,#N/A,0.142,0.086,0.1,#N/A,0.09
10/14/2024 17:00,0.056,0.131,0.164,0.137,0.118,0.096,0.087,0.103,0.096,0.125,,,,,,0.158,0.152,0.127,0.128,#N/A,0.153,0.13,0.126,0.161,0.065,0.144,0.09,0.117,0.119,0.117,0.105,0.125,0.108,0.074,0.116,0.127,0.099,0.169,0.168,0.102,0.123,0.172,0.136,0.139,#N/A,0.142,0.087,0.1,#N/A,0.09
10/14/2024 18:00,0.056,0.131,0.167,0.138,0.119,0.096,0.087,0.103,0.096,0.125,,,,,,0.158,0.152,0.128,0.129,#N/A,0.153,0.13,0.126,0.162,0.065,0.144,0.089,0.117,0.119,0.117,0.105,0.125,0.108,0.072,0.116,0.127,0.099,0.169,0.168,0.103,0.124,0.172,0.136,0.141,#N/A,0.142,0.087,0.098,#N/A,0.089
10/14/2024 19:00,0.055,0.131,0.164,0.138,0.118,0.096,0.087,0.103,0.096,0.125,,,,,,0.157,0.152,0.127,0.129,#N/A,0.153,0.13,0.126,0.163,0.064,0.143,0.089,0.117,0.117,0.117,0.105,0.125,0.108,0.071,0.116,0.124,0.093,0.169,0.17,0.101,0.124,0.172,0.136,0.142,#N/A,0.142,0.086,0.097,#N/A,0.087
10/14/2024 20:00,0.056,0.13,0.164,0.138,0.117,0.095,0.086,0.102,0.096,0.125,,,,,,0.156,0.152,0.126,0.128,#N/A,0.153,0.13,0.126,0.163,0.064,0.143,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.115,0.122,0.092,0.169,0.172,0.1,0.124,0.171,0.136,0.142,#N/A,0.142,0.084,0.094,-0.442,0.086
10/14/2024 21:00,0.054,0.131,0.164,0.139,0.117,0.093,0.085,0.103,0.094,0.125,,,,,,0.155,0.152,0.126,0.128,-0.306,0.153,0.13,0.127,0.163,0.063,0.144,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.122,0.092,0.17,0.17,0.099,0.124,0.171,0.136,0.142,#N/A,0.142,0.084,0.094,-0.38,0.084
10/14/2024 22:00,0.052,0.131,0.163,0.138,0.117,0.093,0.085,0.103,0.093,0.125,,,,,,0.155,0.152,0.126,0.128,-0.26,0.153,0.13,0.127,0.163,0.062,0.144,0.089,0.117,0.115,0.117,0.105,0.125,0.108,0.071,0.114,0.121,0.091,0.17,0.17,0.098,0.124,0.171,0.135,0.142,#N/A,0.142,0.084,0.094,-0.295,0.084
10/14/2024 23:00,0.052,0.131,0.162,0.138,0.117,0.091,0.085,0.103,0.093,0.125,,,,,,0.155,0.152,0.124,0.128,-0.216,0.153,0.13,0.126,0.162,0.062,0.143,0.089,0.117,0.113,0.117,0.105,0.125,0.108,0.071,0.114,0.12,0.09,0.171,0.17,0.098,0.124,0.171,0.135,0.142,#N/A,0.142,0.084,0.093,-0.269,0.083
10/15/2024 0:00,0.052,0.13,0.161,0.138,0.116,0.09,0.084,0.102,0.092,0.125,,,,,,0.154,0.151,0.124,0.127,-0.085,0.153,0.13,0.126,0.162,0.062,0.142,0.088,0.117,0.113,0.117,0.104,0.124,0.107,0.069,0.114,0.119,0.089,0.171,0.17,0.096,0.124,0.171,0.135,0.142,#N/A,0.142,0.083,0.091,-0.26,0.083
10/15/2024 1:00,0.052,0.13,0.161,0.138,0.116,0.09,0.084,0.102,0.091,0.125,,,,,,0.152,0.15,0.124,0.126,-0.064,0.153,0.129,0.126,0.161,0.061,0.142,0.086,0.115,0.113,0.117,0.103,0.123,0.106,0.068,0.114,0.117,0.089,0.173,0.17,0.096,0.124,0.171,0.135,0.142,#N/A,0.142,0.083,0.091,-0.235,0.083
10/15/2024 2:00,0.051,0.131,0.16,0.137,0.116,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.149,0.124,0.125,0.003,0.153,0.128,0.126,0.161,0.06,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.105,0.068,0.114,0.117,0.088,0.17,0.17,0.096,0.123,0.17,0.134,0.142,#N/A,0.14,0.083,0.091,-0.104,0.082
10/15/2024 3:00,0.051,0.13,0.159,0.137,0.115,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.149,0.124,0.125,0.06,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.105,0.067,0.113,0.117,0.087,0.169,0.17,0.096,0.123,0.17,0.134,0.142,-0.442,0.14,0.083,0.091,-0.068,0.08
10/15/2024 4:00,0.049,0.13,0.159,0.137,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.124,0.125,0.063,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.111,0.116,0.103,0.122,0.105,0.065,0.112,0.116,0.087,0.168,0.17,0.095,0.123,0.17,0.134,0.142,-0.376,0.14,0.083,0.089,-0.037,0.08
10/15/2024 5:00,0.049,0.128,0.159,0.136,0.115,0.09,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.124,0.125,0.065,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.115,0.086,0.168,0.17,0.094,0.123,0.17,0.134,0.141,-0.304,0.14,0.081,0.088,0.047,0.079
10/15/2024 6:00,0.049,0.128,0.158,0.136,0.114,0.089,0.084,0.102,0.091,0.122,,,,,,0.15,0.149,0.123,0.125,0.085,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.065,0.111,0.115,0.086,0.168,0.169,0.093,0.123,0.17,0.134,0.141,-0.29,0.14,0.08,0.088,0.059,0.078
10/15/2024 7:00,0.049,0.127,0.157,0.136,0.113,0.087,0.082,0.102,0.09,0.122,,,,,,0.15,0.149,0.122,0.125,0.141,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.103,0.122,0.105,0.064,0.111,0.115,0.086,0.168,0.169,0.093,0.122,0.17,0.134,0.14,-0.286,0.14,0.08,0.088,0.06,0.078
10/15/2024 8:00,0.048,0.127,0.156,0.135,0.113,0.087,0.082,0.102,0.09,0.122,,,,,,0.15,0.149,0.121,0.125,0.148,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.11,0.115,0.102,0.122,0.105,0.064,0.111,0.115,0.086,0.167,0.169,0.093,0.122,0.17,0.133,0.14,-0.304,0.14,0.08,0.088,0.058,0.078
10/15/2024 9:00,0.05,0.126,0.157,0.135,0.115,0.087,0.084,0.102,0.09,0.122,,,,,,0.15,0.149,0.121,0.124,0.01,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.112,0.115,0.103,0.122,0.105,0.066,0.111,0.114,0.086,0.166,0.167,0.096,0.122,0.171,0.132,0.139,#N/A,0.14,0.08,0.089,-0.021,0.08
10/15/2024 10:00,0.054,0.124,0.157,0.134,0.114,0.087,0.084,0.103,0.091,0.122,,,,,,0.15,0.149,0.121,0.125,-0.382,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.115,0.103,0.122,0.107,0.068,0.111,0.117,0.086,0.166,0.166,0.094,0.12,0.171,0.133,0.139,#N/A,0.14,0.08,0.091,-0.36,0.082
10/15/2024 11:00,0.053,0.125,0.159,0.134,0.113,0.09,0.084,0.103,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,#N/A,0.152,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.115,0.115,0.103,0.122,0.108,0.07,0.111,0.119,0.088,0.166,0.166,0.095,0.12,0.171,0.134,0.139,#N/A,0.14,0.082,0.093,#N/A,0.083
10/15/2024 12:00,0.051,0.126,0.159,0.134,0.114,0.09,0.085,0.103,0.091,0.122,,,,,,0.153,0.149,0.124,0.125,#N/A,0.152,0.128,0.126,0.161,0.061,0.142,0.086,0.115,0.116,0.115,0.103,0.122,0.108,0.071,0.113,0.12,0.089,0.166,0.166,0.096,0.12,0.171,0.134,0.139,#N/A,0.14,0.083,0.095,#N/A,0.084
10/15/2024 13:00,0.051,0.127,0.161,0.134,0.115,0.091,0.085,0.103,0.091,0.124,,,,,,0.155,0.149,0.124,0.125,#N/A,0.152,0.13,0.126,0.161,0.062,0.142,0.086,0.116,0.116,0.115,0.103,0.122,0.108,0.071,0.114,0.121,0.091,0.167,0.166,0.097,0.122,0.171,0.134,0.139,#N/A,0.14,0.083,0.097,#N/A,0.086
10/15/2024 14:00,0.052,0.127,0.16,0.135,0.115,0.092,0.085,0.103,0.092,0.125,,,,,,0.155,0.149,0.124,0.126,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.088,0.117,0.117,0.117,0.103,0.124,0.108,0.071,0.114,0.122,0.092,0.168,0.166,0.098,0.122,0.171,0.134,0.139,#N/A,0.142,0.084,0.099,#N/A,0.087
10/15/2024 15:00,0.052,0.128,0.161,0.136,0.115,0.093,0.086,0.103,0.093,0.125,,,,,,0.156,0.149,0.126,0.127,#N/A,0.153,0.13,0.126,0.161,0.062,0.142,0.089,0.117,0.118,0.117,0.105,0.125,0.108,0.072,0.114,0.123,0.093,0.168,0.166,0.099,0.123,0.172,0.135,0.14,#N/A,0.142,0.084,0.1,#N/A,0.087
10/15/2024 16:00,0.052,0.128,0.162,0.137,0.116,0.093,0.087,0.103,0.094,0.125,,,,,,0.157,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.064,0.142,0.089,0.117,0.118,0.117,0.105,0.125,0.108,0.072,0.114,0.123,0.093,0.168,0.167,0.099,0.123,0.171,0.135,0.14,#N/A,0.142,0.084,0.098,#N/A,0.087
10/15/2024 17:00,0.053,0.128,0.161,0.137,0.116,0.093,0.086,0.103,0.094,0.125,,,,,,0.156,0.149,0.126,0.128,#N/A,0.153,0.13,0.126,0.161,0.063,0.142,0.089,0.117,0.117,0.117,0.105,0.125,0.108,0.071,0.114,0.123,0.093,0.169,0.168,0.099,0.123,0.172,0.135,0.141,#N/A,0.142,0.084,0.097,#N/A,0.087
10/15/2024 18:00,0.054,0.128,0.162,0.137,0.117,0.093,0.086,0.103,0.094,0.125,,,,,,0.155,0.15,0.126,0.128,#N/A,0.153,0.13,0.127,0.161,0.062,0.142,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.122,0.091,0.168,0.169,0.098,0.124,0.171,0.135,0.142,#N/A,0.142,0.084,0.096,#N/A,0.086
10/15/2024 19:00,0.057,0.129,0.164,0.138,0.117,0.093,0.085,0.102,0.093,0.125,,,,,,0.155,0.15,0.126,0.128,#N/A,0.153,0.13,0.128,0.161,0.062,0.142,0.089,0.117,0.116,0.117,0.105,0.125,0.108,0.071,0.114,0.12,0.09,0.168,0.17,0.099,0.124,0.171,0.135,0.142,#N/A,0.142,0.084,0.094,-0.435,0.084
10/15/2024 20:00,0.054,0.132,0.165,0.138,0.117,0.091,0.085,0.102,0.093,0.125,,,,,,0.155,0.15,0.126,0.128,-0.281,0.153,0.13,0.127,0.161,0.062,0.142,0.087,0.117,0.116,0.117,0.104,0.124,0.108,0.071,0.114,0.12,0.089,0.17,0.17,0.096,0.124,0.171,0.135,0.142,#N/A,0.142,0.084,0.093,-0.332,0.083
10/15/2024 21:00,0.052,0.132,0.163,0.137,0.117,0.09,0.084,0.102,0.091,0.125,,,,,,0.154,0.149,0.124,0.127,-0.222,0.153,0.13,0.127,0.161,0.061,0.142,0.086,0.117,0.114,0.117,0.103,0.123,0.107,0.069,0.114,0.119,0.089,0.17,0.17,0.099,0.124,0.171,0.134,0.142,#N/A,0.142,0.083,0.091,-0.269,0.083
10/15/2024 22:00,0.051,0.132,0.161,0.137,0.116,0.09,0.084,0.102,0.091,0.124,,,,,,0.152,0.149,0.124,0.126,-0.079,0.153,0.128,0.127,0.161,0.059,0.142,0.086,0.116,0.113,0.117,0.103,0.122,0.105,0.068,0.114,0.118,0.087,0.17,0.17,0.099,0.123,0.17,0.134,0.142,#N/A,0.141,0.083,0.091,-0.248,0.083
10/15/2024 23:00,0.05,0.132,0.161,0.137,0.116,0.09,0.084,0.102,0.091,0.122,,,,,,0.152,0.149,0.124,0.125,-0.013,0.153,0.128,0.126,0.161,0.058,0.142,0.086,0.115,0.113,0.117,0.103,0.122,0.105,0.068,0.111,0.117,0.087,0.17,0.171,0.095,0.123,0.17,0.134,0.141,-0.433,0.14,0.083,0.091,-0.106,0.082
