Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
6/25/2022 14:00,0.074,0.191,0.232,0.177,0.174,0.115,0.114,0.193,0.147,0.172,0.272,0.152,0.33,0.206,0.174,0.162,0.184,0.166,0.179,0.213,0.179,0.211,0.214,0.205,0.136,0.148,0.128,0.181,0.211,0.142,0.128,0.212,0.13,0.131,0.214,0.145,0.128,0.221,0.201,0.117,0.158,0.202,0.174,0.177,0.132,0.208,0.144,0.167,0.067,0.131
6/25/2022 15:00,0.074,0.191,0.233,0.178,0.175,0.115,0.112,0.193,0.147,0.172,0.272,0.153,0.33,0.206,0.174,0.162,0.184,0.167,0.179,0.213,0.179,0.212,0.214,0.205,0.136,0.149,0.128,0.181,0.212,0.144,0.128,0.212,0.13,0.132,0.213,0.146,0.128,0.221,0.201,0.117,0.159,0.202,0.175,0.177,0.133,0.208,0.144,0.167,0.067,0.131
6/25/2022 16:00,0.074,0.191,0.234,0.179,0.175,0.115,0.111,0.193,0.147,0.17,0.273,0.153,0.331,0.207,0.175,0.164,0.184,0.169,0.18,0.213,0.181,0.212,0.215,0.206,0.136,0.149,0.13,0.182,0.212,0.144,0.128,0.212,0.13,0.132,0.213,0.147,0.128,0.221,0.202,0.117,0.159,0.203,0.175,0.178,0.135,0.208,0.144,0.168,0.067,0.132
6/25/2022 17:00,0.074,0.192,0.236,0.179,0.175,0.115,0.111,0.192,0.147,0.17,0.273,0.153,0.332,0.208,0.175,0.164,0.184,0.169,0.181,0.213,0.181,0.212,0.216,0.206,0.136,0.149,0.13,0.183,0.212,0.144,0.129,0.212,0.13,0.13,0.213,0.147,0.129,0.221,0.201,0.117,0.16,0.205,0.175,0.178,0.134,0.208,0.144,0.169,0.067,0.131
6/25/2022 18:00,0.074,0.193,0.236,0.179,0.175,0.115,0.111,0.192,0.146,0.17,0.273,0.153,0.332,0.208,0.175,0.162,0.184,0.169,0.182,0.213,0.181,0.212,0.216,0.207,0.136,0.149,0.13,0.183,0.211,0.144,0.129,0.212,0.13,0.13,0.214,0.147,0.13,0.222,0.201,0.116,0.161,0.206,0.175,0.179,0.134,0.208,0.144,0.169,0.067,0.131
6/25/2022 19:00,0.074,0.193,0.236,0.18,0.176,0.115,0.111,0.192,0.146,0.17,0.273,0.153,0.332,0.209,0.176,0.162,0.184,0.169,0.182,0.214,0.181,0.212,0.216,0.208,0.136,0.149,0.13,0.184,0.211,0.144,0.128,0.212,0.13,0.13,0.214,0.147,0.128,0.222,0.201,0.115,0.161,0.206,0.176,0.179,0.134,0.208,0.144,0.169,0.067,0.13
6/25/2022 20:00,0.074,0.193,0.237,0.18,0.175,0.113,0.111,0.192,0.146,0.17,0.273,0.153,0.332,0.208,0.175,0.161,0.184,0.168,0.182,0.213,0.181,0.212,0.217,0.208,0.136,0.149,0.129,0.185,0.211,0.144,0.128,0.212,0.128,0.13,0.214,0.147,0.128,0.222,0.201,0.115,0.161,0.207,0.175,0.179,0.134,0.208,0.144,0.168,0.067,0.13
6/25/2022 21:00,0.073,0.193,0.237,0.18,0.175,0.113,0.11,0.192,0.146,0.17,0.273,0.152,0.331,0.208,0.175,0.16,0.184,0.167,0.182,0.213,0.181,0.212,0.218,0.208,0.136,0.149,0.128,0.185,0.211,0.144,0.128,0.212,0.128,0.13,0.215,0.146,0.127,0.222,0.201,0.113,0.161,0.207,0.175,0.178,0.133,0.208,0.144,0.167,0.067,0.13
6/25/2022 22:00,0.073,0.193,0.236,0.179,0.175,0.113,0.109,0.192,0.146,0.17,0.273,0.152,0.331,0.208,0.175,0.159,0.184,0.167,0.182,0.213,0.181,0.212,0.218,0.208,0.136,0.149,0.128,0.185,0.209,0.144,0.128,0.212,0.128,0.129,0.215,0.146,0.126,0.222,0.199,0.113,0.161,0.207,0.175,0.178,0.134,0.208,0.143,0.167,0.065,0.13
6/25/2022 23:00,0.071,0.193,0.236,0.179,0.175,0.112,0.109,0.192,0.146,0.17,0.273,0.152,0.33,0.208,0.175,0.158,0.184,0.167,0.182,0.213,0.18,0.212,0.218,0.208,0.136,0.149,0.128,0.185,0.209,0.144,0.128,0.212,0.128,0.128,0.215,0.145,0.126,0.222,0.199,0.112,0.16,0.207,0.175,0.178,0.134,0.208,0.143,0.166,0.064,0.128
6/26/2022 0:00,0.071,0.193,0.236,0.179,0.175,0.112,0.109,0.192,0.146,0.17,0.272,0.152,0.33,0.208,0.174,0.157,0.184,0.166,0.182,0.213,0.179,0.212,0.218,0.208,0.136,0.149,0.128,0.185,0.209,0.144,0.128,0.212,0.128,0.128,0.215,0.145,0.125,0.222,0.199,0.112,0.159,0.207,0.175,0.178,0.134,0.208,0.143,0.166,0.064,0.128
6/26/2022 1:00,0.071,0.193,0.235,0.178,0.175,0.112,0.109,0.192,0.146,0.17,0.272,0.15,0.33,0.207,0.174,0.157,0.184,0.165,0.182,0.213,0.179,0.212,0.218,0.207,0.136,0.149,0.128,0.185,0.209,0.143,0.128,0.212,0.126,0.128,0.215,0.145,0.124,0.222,0.199,0.11,0.159,0.207,0.175,0.178,0.133,0.208,0.142,0.166,0.064,0.128
6/26/2022 2:00,0.07,0.193,0.236,0.178,0.174,0.112,0.109,0.192,0.146,0.17,0.272,0.15,0.329,0.207,0.174,0.155,0.184,0.165,0.182,0.213,0.179,0.212,0.218,0.206,0.136,0.149,0.128,0.185,0.209,0.142,0.128,0.212,0.125,0.128,0.215,0.144,0.124,0.222,0.199,0.11,0.159,0.207,0.175,0.177,0.133,0.208,0.142,0.165,0.064,0.128
6/26/2022 3:00,0.069,0.193,0.236,0.178,0.174,0.112,0.109,0.192,0.146,0.17,0.271,0.15,0.329,0.207,0.174,0.155,0.184,0.165,0.182,0.213,0.179,0.212,0.218,0.206,0.136,0.148,0.128,0.184,0.209,0.142,0.128,0.212,0.125,0.128,0.215,0.144,0.123,0.222,0.199,0.11,0.159,0.207,0.175,0.177,0.132,0.208,0.142,0.165,0.064,0.128
6/26/2022 4:00,0.069,0.193,0.233,0.178,0.174,0.113,0.11,0.192,0.146,0.169,0.271,0.149,0.328,0.206,0.173,0.155,0.184,0.165,0.182,0.212,0.179,0.212,0.218,0.206,0.135,0.147,0.127,0.184,0.209,0.142,0.128,0.212,0.125,0.128,0.215,0.144,0.123,0.221,0.199,0.109,0.158,0.207,0.175,0.176,0.133,0.208,0.142,0.165,0.064,0.127
6/26/2022 5:00,0.069,0.193,0.233,0.177,0.173,0.113,0.111,0.192,0.146,0.169,0.271,0.149,0.328,0.206,0.173,0.155,0.184,0.165,0.182,0.212,0.179,0.212,0.218,0.206,0.134,0.147,0.126,0.184,0.209,0.142,0.128,0.212,0.125,0.127,0.215,0.144,0.123,0.221,0.198,0.109,0.158,0.207,0.175,0.176,0.132,0.208,0.142,0.165,0.064,0.126
6/26/2022 6:00,0.069,0.193,0.233,0.177,0.173,0.114,0.111,0.192,0.146,0.169,0.271,0.149,0.328,0.206,0.173,0.155,0.184,0.165,0.182,0.212,0.179,0.211,0.218,0.206,0.133,0.147,0.125,0.183,0.209,0.142,0.127,0.212,0.125,0.125,0.215,0.144,0.123,0.221,0.198,0.109,0.158,0.207,0.175,0.176,0.131,0.208,0.142,0.165,0.064,0.125
6/26/2022 7:00,0.069,0.193,0.233,0.177,0.173,0.115,0.111,0.192,0.146,0.169,0.27,0.149,0.327,0.206,0.173,0.155,0.184,0.165,0.182,0.211,0.179,0.21,0.218,0.206,0.133,0.147,0.125,0.183,0.209,0.142,0.126,0.212,0.125,0.125,0.215,0.143,0.122,0.22,0.198,0.109,0.157,0.206,0.175,0.175,0.131,0.207,0.142,0.165,0.064,0.125
6/26/2022 8:00,0.069,0.192,0.232,0.176,0.173,0.115,0.111,0.192,0.146,0.17,0.27,0.149,0.327,0.205,0.173,0.155,0.184,0.165,0.181,0.211,0.179,0.21,0.217,0.205,0.133,0.147,0.125,0.183,0.209,0.142,0.126,0.212,0.125,0.126,0.215,0.143,0.122,0.22,0.198,0.109,0.157,0.206,0.174,0.175,0.132,0.206,0.142,0.165,0.064,0.125
6/26/2022 9:00,0.069,0.192,0.232,0.176,0.173,0.115,0.112,0.192,0.147,0.17,0.27,0.148,0.326,0.205,0.172,0.155,0.184,0.165,0.18,0.211,0.179,0.209,0.216,0.204,0.133,0.147,0.125,0.183,0.209,0.142,0.126,0.212,0.125,0.126,0.214,0.143,0.122,0.22,0.198,0.109,0.157,0.205,0.174,0.175,0.132,0.206,0.142,0.165,0.064,0.125
6/26/2022 10:00,0.069,0.192,0.231,0.176,0.173,0.115,0.112,0.192,0.147,0.17,0.27,0.148,0.326,0.204,0.172,0.155,0.183,0.165,0.179,0.211,0.179,0.208,0.216,0.204,0.133,0.147,0.125,0.183,0.209,0.142,0.126,0.212,0.125,0.126,0.214,0.143,0.121,0.22,0.198,0.109,0.157,0.205,0.174,0.175,0.132,0.206,0.142,0.165,0.064,0.125
6/26/2022 11:00,0.069,0.191,0.231,0.176,0.172,0.115,0.111,0.192,0.147,0.17,0.27,0.149,0.326,0.204,0.172,0.155,0.182,0.165,0.179,0.21,0.179,0.208,0.216,0.204,0.133,0.147,0.125,0.182,0.209,0.141,0.126,0.212,0.125,0.128,0.214,0.143,0.121,0.22,0.198,0.109,0.157,0.204,0.174,0.175,0.132,0.206,0.142,0.165,0.064,0.125
6/26/2022 12:00,0.071,0.191,0.231,0.175,0.172,0.115,0.111,0.192,0.147,0.17,0.27,0.149,0.327,0.204,0.172,0.155,0.182,0.165,0.179,0.21,0.179,0.208,0.216,0.204,0.133,0.147,0.125,0.182,0.21,0.141,0.126,0.212,0.125,0.128,0.213,0.143,0.122,0.22,0.198,0.11,0.157,0.204,0.173,0.175,0.133,0.206,0.142,0.165,0.064,0.126
6/26/2022 13:00,0.071,0.191,0.232,0.175,0.173,0.115,0.111,0.192,0.146,0.17,0.27,0.149,0.327,0.204,0.172,0.156,0.182,0.165,0.179,0.21,0.179,0.208,0.216,0.204,0.133,0.147,0.126,0.181,0.21,0.142,0.126,0.212,0.126,0.128,0.213,0.143,0.123,0.22,0.198,0.111,0.157,0.203,0.173,0.175,0.133,0.206,0.142,0.165,0.064,0.128
6/26/2022 14:00,0.071,0.19,0.232,0.175,0.173,0.114,0.111,0.192,0.146,0.17,0.27,0.149,0.328,0.204,0.173,0.158,0.182,0.165,0.179,0.21,0.179,0.208,0.216,0.204,0.133,0.147,0.127,0.18,0.21,0.142,0.126,0.212,0.126,0.128,0.212,0.144,0.124,0.22,0.198,0.113,0.157,0.203,0.173,0.175,0.134,0.206,0.142,0.165,0.064,0.128
6/26/2022 15:00,0.071,0.19,0.233,0.176,0.173,0.112,0.111,0.192,0.146,0.17,0.27,0.15,0.328,0.204,0.173,0.158,0.182,0.165,0.179,0.21,0.179,0.208,0.216,0.204,0.133,0.147,0.128,0.182,0.21,0.142,0.127,0.212,0.126,0.128,0.212,0.144,0.125,0.219,0.198,0.113,0.157,0.204,0.174,0.175,0.134,0.206,0.142,0.165,0.064,0.128
6/26/2022 16:00,0.072,0.19,0.233,0.177,0.173,0.112,0.109,0.192,0.146,0.17,0.271,0.15,0.328,0.204,0.173,0.159,0.182,0.165,0.179,0.211,0.179,0.208,0.216,0.204,0.133,0.147,0.128,0.182,0.21,0.142,0.128,0.212,0.128,0.128,0.212,0.145,0.125,0.22,0.199,0.113,0.158,0.204,0.174,0.176,0.134,0.206,0.142,0.165,0.064,0.128
6/26/2022 17:00,0.072,0.19,0.233,0.177,0.173,0.112,0.108,0.191,0.146,0.17,0.271,0.15,0.329,0.204,0.174,0.159,0.183,0.165,0.179,0.211,0.179,0.208,0.216,0.204,0.133,0.147,0.128,0.182,0.209,0.142,0.128,0.211,0.128,0.128,0.212,0.145,0.126,0.22,0.199,0.113,0.158,0.204,0.174,0.176,0.135,0.206,0.142,0.165,0.064,0.128
6/26/2022 18:00,0.071,0.19,0.233,0.177,0.174,0.111,0.108,0.191,0.146,0.17,0.271,0.15,0.329,0.204,0.174,0.159,0.184,0.165,0.179,0.211,0.179,0.208,0.216,0.204,0.133,0.147,0.128,0.183,0.209,0.142,0.128,0.212,0.128,0.128,0.212,0.145,0.126,0.22,0.199,0.113,0.158,0.204,0.174,0.176,0.134,0.206,0.142,0.165,0.064,0.128
6/26/2022 19:00,0.071,0.19,0.233,0.177,0.174,0.111,0.108,0.191,0.145,0.169,0.271,0.15,0.329,0.205,0.174,0.158,0.184,0.165,0.179,0.211,0.179,0.208,0.217,0.204,0.133,0.147,0.128,0.183,0.209,0.142,0.128,0.212,0.128,0.128,0.212,0.145,0.125,0.22,0.199,0.112,0.159,0.205,0.174,0.176,0.134,0.207,0.142,0.165,0.064,0.128
6/26/2022 20:00,0.071,0.19,0.233,0.177,0.174,0.109,0.108,0.191,0.144,0.168,0.271,0.15,0.328,0.205,0.174,0.158,0.184,0.165,0.179,0.211,0.179,0.208,0.217,0.204,0.133,0.147,0.128,0.183,0.209,0.142,0.128,0.212,0.128,0.128,0.212,0.145,0.124,0.22,0.198,0.112,0.158,0.206,0.174,0.176,0.134,0.207,0.142,0.165,0.064,0.128
6/26/2022 21:00,0.071,0.19,0.233,0.177,0.173,0.109,0.108,0.191,0.143,0.168,0.271,0.149,0.328,0.205,0.174,0.156,0.184,0.165,0.179,0.211,0.179,0.208,0.218,0.204,0.133,0.147,0.127,0.183,0.209,0.142,0.126,0.212,0.127,0.127,0.212,0.145,0.124,0.22,0.198,0.112,0.158,0.206,0.174,0.176,0.133,0.207,0.142,0.165,0.064,0.128
6/26/2022 22:00,0.07,0.19,0.233,0.177,0.173,0.109,0.108,0.191,0.143,0.168,0.271,0.149,0.328,0.205,0.173,0.155,0.184,0.165,0.179,0.211,0.179,0.208,0.218,0.204,0.133,0.147,0.126,0.183,0.208,0.142,0.126,0.212,0.125,0.125,0.212,0.144,0.123,0.219,0.197,0.11,0.158,0.206,0.175,0.175,0.133,0.207,0.141,0.165,0.064,0.126
6/26/2022 23:00,0.069,0.191,0.233,0.177,0.173,0.109,0.108,0.191,0.143,0.168,0.27,0.149,0.328,0.205,0.173,0.155,0.184,0.165,0.179,0.21,0.179,0.208,0.218,0.204,0.133,0.147,0.125,0.183,0.207,0.142,0.126,0.212,0.125,0.125,0.212,0.144,0.123,0.22,0.198,0.11,0.158,0.207,0.174,0.175,0.134,0.207,0.141,0.165,0.064,0.125
6/27/2022 0:00,0.069,0.191,0.234,0.176,0.173,0.109,0.108,0.191,0.144,0.168,0.27,0.148,0.327,0.205,0.173,0.155,0.184,0.165,0.179,0.21,0.179,0.208,0.218,0.204,0.133,0.147,0.125,0.183,0.207,0.142,0.125,0.212,0.125,0.125,0.212,0.144,0.122,0.22,0.198,0.109,0.157,0.206,0.174,0.175,0.133,0.206,0.141,0.165,0.064,0.125
6/27/2022 1:00,0.069,0.19,0.234,0.176,0.172,0.109,0.108,0.191,0.143,0.168,0.27,0.148,0.327,0.204,0.172,0.153,0.184,0.163,0.179,0.21,0.179,0.208,0.218,0.204,0.133,0.147,0.125,0.182,0.207,0.141,0.125,0.212,0.125,0.125,0.212,0.144,0.122,0.22,0.198,0.109,0.157,0.206,0.174,0.175,0.132,0.206,0.141,0.165,0.063,0.125
6/27/2022 2:00,0.068,0.19,0.233,0.176,0.172,0.109,0.109,0.19,0.143,0.168,0.27,0.148,0.326,0.204,0.172,0.152,0.184,0.162,0.179,0.209,0.178,0.208,0.218,0.204,0.131,0.147,0.124,0.182,0.207,0.14,0.125,0.212,0.124,0.125,0.213,0.143,0.121,0.22,0.198,0.108,0.157,0.206,0.174,0.174,0.132,0.206,0.141,0.164,0.061,0.125
6/27/2022 3:00,0.071,0.191,0.231,0.175,0.172,0.11,0.109,0.19,0.144,0.168,0.269,0.147,0.326,0.204,0.172,0.152,0.183,0.162,0.179,0.209,0.178,0.208,0.218,0.204,0.13,0.147,0.124,0.182,0.207,0.139,0.125,0.212,0.123,0.125,0.213,0.143,0.121,0.22,0.198,0.107,0.157,0.206,0.174,0.173,0.132,0.206,0.14,0.164,0.06,0.125
6/27/2022 4:00,0.071,0.191,0.23,0.175,0.171,0.112,0.11,0.19,0.144,0.168,0.269,0.147,0.326,0.204,0.172,0.151,0.182,0.162,0.179,0.209,0.177,0.208,0.218,0.204,0.13,0.147,0.123,0.182,0.207,0.139,0.125,0.212,0.122,0.125,0.213,0.143,0.121,0.22,0.198,0.107,0.156,0.206,0.174,0.173,0.132,0.206,0.139,0.164,0.06,0.125
6/27/2022 5:00,0.071,0.191,0.23,0.175,0.171,0.113,0.111,0.19,0.145,0.168,0.268,0.147,0.325,0.203,0.171,0.15,0.182,0.162,0.179,0.209,0.177,0.208,0.218,0.204,0.13,0.147,0.122,0.182,0.207,0.139,0.125,0.212,0.122,0.125,0.213,0.143,0.12,0.22,0.198,0.107,0.156,0.205,0.174,0.173,0.132,0.206,0.139,0.164,0.06,0.124
6/27/2022 6:00,0.071,0.19,0.229,0.174,0.171,0.114,0.112,0.19,0.146,0.168,0.268,0.146,0.325,0.203,0.171,0.15,0.182,0.162,0.178,0.209,0.176,0.208,0.218,0.203,0.13,0.145,0.122,0.18,0.207,0.139,0.125,0.213,0.122,0.125,0.213,0.142,0.12,0.22,0.197,0.106,0.156,0.205,0.173,0.172,0.131,0.206,0.139,0.164,0.06,0.123
6/27/2022 7:00,0.071,0.19,0.228,0.173,0.171,0.115,0.112,0.19,0.147,0.168,0.268,0.146,0.324,0.202,0.17,0.15,0.182,0.161,0.177,0.209,0.176,0.208,0.218,0.202,0.13,0.145,0.122,0.18,0.207,0.139,0.125,0.213,0.122,0.125,0.213,0.142,0.12,0.221,0.197,0.106,0.155,0.204,0.173,0.172,0.13,0.204,0.139,0.162,0.06,0.124
6/27/2022 8:00,0.071,0.189,0.227,0.173,0.17,0.115,0.112,0.19,0.147,0.169,0.268,0.146,0.324,0.201,0.17,0.15,0.182,0.161,0.177,0.209,0.175,0.208,0.217,0.202,0.13,0.145,0.122,0.179,0.207,0.139,0.124,0.212,0.124,0.125,0.213,0.142,0.12,0.219,0.197,0.107,0.155,0.203,0.173,0.172,0.131,0.204,0.139,0.162,0.06,0.125
6/27/2022 9:00,0.069,0.19,0.225,0.172,0.17,0.115,0.112,0.19,0.147,0.17,0.268,0.146,0.324,0.2,0.17,0.15,0.181,0.162,0.177,0.209,0.174,0.207,0.216,0.202,0.13,0.145,0.122,0.178,0.208,0.139,0.123,0.212,0.125,0.125,0.212,0.142,0.122,0.218,0.197,0.108,0.155,0.202,0.172,0.171,0.131,0.204,0.139,0.162,0.06,0.125
6/27/2022 10:00,0.07,0.189,0.225,0.172,0.17,0.115,0.112,0.19,0.147,0.17,0.268,0.147,0.324,0.199,0.169,0.153,0.18,0.162,0.177,0.21,0.174,0.206,0.215,0.201,0.13,0.145,0.122,0.177,0.209,0.139,0.123,0.211,0.125,0.126,0.212,0.142,0.123,0.218,0.197,0.109,0.154,0.201,0.172,0.171,0.133,0.204,0.139,0.162,0.06,0.125
6/27/2022 11:00,0.071,0.188,0.226,0.172,0.17,0.115,0.111,0.19,0.147,0.17,0.268,0.147,0.324,0.199,0.169,0.154,0.18,0.162,0.177,0.209,0.174,0.206,0.214,0.2,0.13,0.145,0.124,0.177,0.209,0.139,0.125,0.21,0.126,0.127,0.212,0.142,0.124,0.218,0.197,0.111,0.153,0.201,0.172,0.171,0.132,0.204,0.139,0.163,0.064,0.126
6/27/2022 12:00,0.072,0.189,0.226,0.173,0.17,0.114,0.111,0.191,0.147,0.17,0.268,0.148,0.324,0.2,0.17,0.155,0.18,0.162,0.177,0.21,0.175,0.206,0.213,0.2,0.131,0.145,0.125,0.177,0.209,0.139,0.125,0.209,0.126,0.128,0.211,0.143,0.125,0.218,0.197,0.113,0.155,0.2,0.172,0.172,0.134,0.204,0.139,0.164,0.064,0.128
6/27/2022 13:00,0.073,0.187,0.227,0.173,0.17,0.114,0.111,0.191,0.147,0.17,0.268,0.149,0.325,0.2,0.17,0.158,0.18,0.163,0.177,0.21,0.177,0.206,0.212,0.2,0.131,0.145,0.125,0.176,0.209,0.139,0.126,0.208,0.127,0.128,0.209,0.143,0.126,0.216,0.197,0.114,0.155,0.199,0.171,0.172,0.134,0.204,0.14,0.165,0.064,0.128
6/27/2022 14:00,0.074,0.187,0.227,0.173,0.17,0.113,0.111,0.191,0.146,0.17,0.268,0.149,0.326,0.202,0.171,0.159,0.18,0.165,0.177,0.21,0.177,0.206,0.212,0.2,0.131,0.145,0.126,0.177,0.208,0.14,0.126,0.208,0.127,0.128,0.208,0.144,0.127,0.216,0.198,0.115,0.155,0.2,0.172,0.173,0.135,0.204,0.142,0.165,0.064,0.13
6/27/2022 15:00,0.074,0.188,0.228,0.175,0.171,0.112,0.111,0.191,0.146,0.17,0.269,0.15,0.327,0.203,0.172,0.16,0.181,0.165,0.177,0.21,0.179,0.207,0.212,0.2,0.131,0.147,0.128,0.178,0.209,0.142,0.126,0.208,0.128,0.128,0.208,0.145,0.128,0.216,0.198,0.116,0.156,0.201,0.172,0.173,0.138,0.204,0.142,0.165,0.064,0.131
6/27/2022 16:00,0.074,0.189,0.229,0.176,0.172,0.111,0.111,0.191,0.146,0.169,0.269,0.15,0.327,0.204,0.172,0.16,0.182,0.165,0.177,0.21,0.179,0.208,0.212,0.201,0.131,0.147,0.128,0.179,0.209,0.142,0.126,0.208,0.128,0.128,0.208,0.145,0.128,0.217,0.198,0.115,0.156,0.202,0.173,0.174,0.136,0.204,0.142,0.165,0.065,0.13
6/27/2022 17:00,0.074,0.189,0.231,0.176,0.172,0.111,0.11,0.191,0.146,0.169,0.27,0.15,0.328,0.204,0.173,0.16,0.182,0.165,0.178,0.211,0.179,0.208,0.212,0.202,0.132,0.147,0.128,0.18,0.209,0.142,0.126,0.208,0.128,0.128,0.208,0.146,0.128,0.218,0.199,0.115,0.157,0.203,0.173,0.175,0.136,0.204,0.142,0.165,0.066,0.13
6/27/2022 18:00,0.074,0.189,0.232,0.177,0.172,0.11,0.108,0.191,0.146,0.168,0.27,0.15,0.328,0.204,0.173,0.159,0.182,0.165,0.179,0.21,0.179,0.208,0.212,0.202,0.131,0.147,0.128,0.18,0.209,0.142,0.126,0.208,0.127,0.128,0.208,0.146,0.128,0.219,0.199,0.114,0.157,0.204,0.173,0.175,0.136,0.205,0.142,0.165,0.064,0.13
6/27/2022 19:00,0.074,0.19,0.233,0.177,0.172,0.109,0.108,0.191,0.145,0.168,0.27,0.15,0.328,0.204,0.173,0.159,0.182,0.165,0.179,0.21,0.179,0.208,0.212,0.202,0.131,0.147,0.128,0.181,0.208,0.142,0.126,0.208,0.126,0.128,0.208,0.146,0.129,0.221,0.198,0.113,0.158,0.205,0.173,0.175,0.136,0.206,0.142,0.165,0.064,0.13
6/27/2022 20:00,0.073,0.19,0.233,0.177,0.173,0.108,0.108,0.191,0.144,0.168,0.27,0.149,0.328,0.204,0.173,0.158,0.183,0.165,0.179,0.211,0.179,0.208,0.214,0.202,0.132,0.147,0.128,0.182,0.207,0.142,0.126,0.208,0.126,0.126,0.209,0.145,0.128,0.22,0.198,0.112,0.158,0.205,0.173,0.175,0.139,0.206,0.142,0.165,0.064,0.129
6/27/2022 21:00,0.074,0.19,0.232,0.177,0.172,0.109,0.108,0.191,0.143,0.168,0.27,0.149,0.328,0.204,0.172,0.156,0.183,0.165,0.179,0.21,0.179,0.208,0.214,0.202,0.131,0.147,0.127,0.182,0.207,0.142,0.126,0.208,0.125,0.125,0.21,0.145,0.126,0.22,0.198,0.112,0.157,0.206,0.173,0.175,0.13,0.206,0.142,0.165,0.064,0.128
6/27/2022 22:00,0.074,0.189,0.231,0.177,0.172,0.109,0.108,0.191,0.143,0.168,0.27,0.149,0.327,0.204,0.172,0.155,0.183,0.165,0.179,0.21,0.179,0.208,0.214,0.202,0.131,0.147,0.126,0.182,0.207,0.142,0.126,0.208,0.125,0.125,0.21,0.145,0.126,0.22,0.198,0.111,0.157,0.206,0.173,0.175,0.13,0.206,0.141,0.164,0.064,0.128
6/27/2022 23:00,0.074,0.19,0.232,0.176,0.172,0.108,0.108,0.19,0.143,0.168,0.269,0.148,0.326,0.204,0.172,0.155,0.183,0.165,0.179,0.209,0.179,0.208,0.215,0.202,0.131,0.147,0.125,0.182,0.207,0.142,0.125,0.209,0.125,0.125,0.21,0.144,0.124,0.22,0.197,0.11,0.157,0.206,0.173,0.174,0.13,0.205,0.141,0.164,0.064,0.126
6/28/2022 0:00,0.073,0.19,0.232,0.176,0.171,0.109,0.108,0.19,0.143,0.168,0.269,0.148,0.326,0.204,0.172,0.154,0.182,0.164,0.179,0.209,0.179,0.208,0.216,0.202,0.13,0.147,0.125,0.182,0.207,0.141,0.125,0.21,0.125,0.125,0.211,0.144,0.124,0.22,0.197,0.109,0.156,0.206,0.173,0.173,0.138,0.204,0.14,0.164,0.064,0.126
6/28/2022 1:00,0.073,0.189,0.231,0.176,0.171,0.109,0.108,0.19,0.143,0.167,0.268,0.147,0.326,0.203,0.171,0.152,0.182,0.163,0.179,0.209,0.179,0.208,0.216,0.202,0.13,0.147,0.125,0.182,0.206,0.139,0.125,0.21,0.124,0.125,0.212,0.144,0.123,0.22,0.197,0.109,0.156,0.206,0.173,0.173,0.145,0.204,0.139,0.163,0.064,0.125
6/28/2022 2:00,0.073,0.189,0.231,0.175,0.171,0.109,0.109,0.19,0.143,0.167,0.268,0.147,0.325,0.203,0.17,0.152,0.182,0.162,0.179,0.209,0.178,0.207,0.216,0.202,0.13,0.145,0.124,0.182,0.205,0.139,0.125,0.21,0.122,0.124,0.212,0.143,0.122,0.22,0.197,0.107,0.156,0.206,0.173,0.173,0.14,0.204,0.139,0.162,0.063,0.125
6/28/2022 3:00,0.071,0.189,0.231,0.175,0.171,0.109,0.109,0.19,0.144,0.166,0.268,0.147,0.324,0.202,0.17,0.151,0.182,0.162,0.178,0.209,0.177,0.206,0.216,0.202,0.13,0.144,0.124,0.181,0.205,0.139,0.125,0.211,0.122,0.122,0.212,0.143,0.122,0.22,0.197,0.107,0.155,0.206,0.173,0.172,0.128,0.204,0.139,0.162,0.061,0.125
6/28/2022 4:00,0.071,0.189,0.23,0.175,0.17,0.111,0.111,0.19,0.144,0.166,0.267,0.146,0.324,0.202,0.17,0.15,0.182,0.162,0.177,0.209,0.177,0.206,0.216,0.202,0.13,0.144,0.122,0.18,0.205,0.139,0.125,0.212,0.122,0.122,0.212,0.143,0.121,0.219,0.197,0.107,0.155,0.205,0.173,0.172,0.127,0.204,0.139,0.162,0.06,0.125
6/28/2022 5:00,0.071,0.189,0.229,0.174,0.17,0.112,0.111,0.19,0.145,0.167,0.267,0.145,0.323,0.202,0.169,0.15,0.182,0.161,0.177,0.209,0.177,0.206,0.216,0.201,0.13,0.144,0.122,0.18,0.205,0.139,0.125,0.212,0.122,0.122,0.212,0.143,0.121,0.219,0.197,0.106,0.155,0.205,0.172,0.171,0.126,0.204,0.139,0.162,0.06,0.125
