Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
6/28/2023 14:00,0.201,0.215,0.325,0.261,0.249,0.194,0.158,0.189,0.161,0.2,0.249,0.175,0.29,0.205,0.217,0.245,0.215,0.192,0.187,0.24,0.206,,0.154,0.218,0.13,0.204,0.138,0.193,0.185,0.191,0.15,0.148,0.168,0.12,0.163,0.208,0.185,0.246,0.28,0.197,0.208,0.225,0.193,0.215,0.153,0.234,0.142,0.162,0.114,0.225
6/28/2023 15:00,0.201,0.214,0.327,0.261,0.249,0.194,0.158,0.189,0.161,0.2,0.248,0.175,0.29,0.204,0.216,0.245,0.215,0.192,0.184,0.239,0.206,,0.154,0.217,0.13,0.204,0.138,0.193,0.185,0.191,0.15,0.148,0.166,0.119,0.162,0.206,0.185,0.245,0.279,0.197,0.208,0.225,0.193,0.215,0.153,0.233,0.142,0.162,0.113,0.225
6/28/2023 16:00,0.199,0.214,0.328,0.261,0.248,0.194,0.158,0.19,0.161,0.2,0.248,0.174,0.29,0.204,0.215,0.245,0.215,0.192,0.184,0.24,0.204,,0.154,0.216,0.13,0.204,0.138,0.191,0.184,0.191,0.149,0.148,0.165,0.117,0.161,0.205,0.183,0.245,0.279,0.197,0.208,0.224,0.192,0.214,0.152,0.233,0.142,0.162,0.112,0.224
6/28/2023 17:00,0.199,0.214,0.329,0.261,0.249,0.194,0.158,0.19,0.161,0.2,0.248,0.174,0.29,0.204,0.215,0.244,0.215,0.192,0.183,0.239,0.204,,0.154,0.216,0.13,0.204,0.138,0.191,0.183,0.191,0.148,0.148,0.165,0.117,0.161,0.204,0.182,0.245,0.279,0.197,0.209,0.224,0.193,0.214,0.152,0.233,0.142,0.162,0.111,0.224
6/28/2023 18:00,0.199,0.214,0.328,0.261,0.249,0.193,0.156,0.19,0.161,0.2,0.249,0.174,0.29,0.204,0.215,0.243,0.215,0.192,0.184,0.238,0.204,,0.154,0.216,0.128,0.204,0.138,0.191,0.181,0.191,0.148,0.148,0.165,0.117,0.161,0.204,0.18,0.245,0.278,0.199,0.209,0.224,0.193,0.215,0.152,0.233,0.141,0.162,0.111,0.224
6/28/2023 19:00,0.198,0.214,0.327,0.262,0.248,0.193,0.156,0.19,0.161,0.2,0.249,0.174,0.29,0.205,0.215,0.243,0.216,0.192,0.185,0.24,0.204,,0.154,0.216,0.128,0.204,0.137,0.191,0.181,0.191,0.148,0.147,0.165,0.116,0.161,0.204,0.18,0.245,0.278,0.2,0.208,0.224,0.193,0.215,0.152,0.233,0.141,0.162,0.11,0.224
6/28/2023 20:00,0.197,0.215,0.326,0.262,0.249,0.193,0.156,0.19,0.161,0.2,0.249,0.173,0.29,0.205,0.215,0.241,0.217,0.192,0.186,0.24,0.204,,0.154,0.216,0.128,0.204,0.136,0.191,0.18,0.191,0.148,0.147,0.165,0.115,0.161,0.204,0.181,0.245,0.278,0.2,0.208,0.224,0.193,0.215,0.152,0.234,0.14,0.162,0.109,0.224
6/28/2023 21:00,0.197,0.215,0.326,0.263,0.249,0.192,0.156,0.19,0.161,0.2,0.249,0.173,0.29,0.205,0.215,0.241,0.217,0.191,0.187,0.24,0.204,,0.156,0.217,0.128,0.204,0.136,0.191,0.179,0.191,0.147,0.147,0.165,0.114,0.161,0.205,0.182,0.246,0.278,0.201,0.208,0.224,0.193,0.215,0.152,0.235,0.14,0.162,0.108,0.224
6/28/2023 22:00,0.197,0.215,0.324,0.264,0.249,0.192,0.156,0.189,0.161,0.2,0.25,0.173,0.29,0.205,0.215,0.241,0.217,0.191,0.189,0.24,0.206,,0.156,0.217,0.128,0.204,0.136,0.191,0.179,0.191,0.148,0.146,0.166,0.114,0.161,0.205,0.182,0.248,0.278,0.201,0.208,0.224,0.193,0.214,0.151,0.235,0.14,0.162,0.108,0.225
6/28/2023 23:00,0.196,0.215,0.323,0.264,0.249,0.192,0.156,0.189,0.161,0.2,0.25,0.173,0.29,0.204,0.215,0.24,0.217,0.191,0.19,0.24,0.206,,0.155,0.216,0.128,0.204,0.136,0.191,0.179,0.191,0.148,0.146,0.166,0.114,0.161,0.205,0.182,0.245,0.278,0.201,0.208,0.224,0.192,0.214,0.152,0.235,0.14,0.162,0.108,0.225
6/29/2023 0:00,0.196,0.215,0.322,0.264,0.248,0.192,0.156,0.19,0.161,0.2,0.25,0.173,0.289,0.204,0.215,0.239,0.217,0.191,0.19,0.24,0.206,,0.155,0.216,0.128,0.204,0.136,0.191,0.179,0.191,0.147,0.146,0.166,0.114,0.161,0.206,0.181,0.245,0.278,0.201,0.207,0.224,0.192,0.214,0.152,0.235,0.14,0.162,0.108,0.225
6/29/2023 1:00,0.195,0.215,0.32,0.264,0.248,0.192,0.156,0.189,0.16,0.2,0.249,0.173,0.289,0.204,0.215,0.239,0.217,0.191,0.191,0.24,0.206,,0.156,0.216,0.128,0.204,0.136,0.191,0.179,0.191,0.147,0.146,0.166,0.114,0.161,0.206,0.18,0.245,0.278,0.201,0.207,0.224,0.192,0.214,0.151,0.234,0.14,0.162,0.108,0.225
6/29/2023 2:00,0.195,0.215,0.321,0.264,0.248,0.192,0.156,0.188,0.159,0.199,0.249,0.173,0.289,0.204,0.215,0.239,0.217,0.191,0.191,0.24,0.206,,0.156,0.216,0.128,0.204,0.136,0.191,0.179,0.191,0.148,0.146,0.165,0.114,0.161,0.206,0.18,0.245,0.278,0.201,0.207,0.223,0.192,0.214,0.151,0.235,0.14,0.162,0.108,0.225
6/29/2023 3:00,0.195,0.215,0.32,0.264,0.248,0.192,0.156,0.187,0.158,0.198,0.249,0.173,0.289,0.204,0.215,0.239,0.217,0.191,0.191,0.239,0.206,,0.156,0.216,0.128,0.204,0.136,0.191,0.178,0.19,0.148,0.146,0.165,0.114,0.161,0.206,0.18,0.245,0.278,0.201,0.207,0.223,0.191,0.214,0.15,0.235,0.14,0.162,0.108,0.225
6/29/2023 4:00,0.195,0.215,0.319,0.264,0.247,0.191,0.156,0.187,0.158,0.198,0.249,0.173,0.289,0.203,0.215,0.239,0.217,0.19,0.192,0.238,0.205,,0.157,0.216,0.126,0.204,0.134,0.191,0.177,0.189,0.148,0.146,0.166,0.114,0.161,0.206,0.18,0.245,0.278,0.201,0.207,0.223,0.191,0.213,0.149,0.234,0.14,0.161,0.108,0.225
6/29/2023 5:00,0.195,0.215,0.318,0.264,0.247,0.19,0.155,0.187,0.158,0.198,0.249,0.173,0.288,0.203,0.215,0.238,0.217,0.19,0.192,0.238,0.205,,0.154,0.216,0.126,0.204,0.134,0.191,0.177,0.189,0.147,0.146,0.165,0.114,0.161,0.206,0.18,0.245,0.278,0.201,0.207,0.223,0.191,0.213,0.149,0.234,0.139,0.16,0.107,0.225
6/29/2023 6:00,0.195,0.215,0.318,0.264,0.247,0.189,0.153,0.187,0.158,0.198,0.249,0.173,0.288,0.203,0.215,0.237,0.216,0.189,0.192,0.238,0.205,,0.154,0.216,0.126,0.204,0.133,0.191,0.177,0.189,0.147,0.146,0.165,0.114,0.161,0.207,0.18,0.245,0.277,0.201,0.206,0.223,0.191,0.213,0.149,0.233,0.139,0.16,0.107,0.225
6/29/2023 7:00,0.196,0.215,0.319,0.263,0.247,0.188,0.153,0.187,0.158,0.198,0.249,0.173,0.288,0.202,0.215,0.237,0.215,0.189,0.192,0.238,0.205,,0.154,0.216,0.126,0.204,0.133,0.191,0.177,0.189,0.147,0.146,0.165,0.114,0.161,0.207,0.18,0.245,0.277,0.201,0.206,0.223,0.191,0.213,0.149,0.233,0.138,0.16,0.107,0.225
6/29/2023 8:00,0.195,0.214,0.32,0.263,0.246,0.187,0.153,0.186,0.158,0.198,0.248,0.173,0.288,0.201,0.215,0.237,0.215,0.189,0.192,0.238,0.205,,0.153,0.216,0.126,0.204,0.133,0.191,0.177,0.189,0.147,0.146,0.165,0.114,0.161,0.207,0.179,0.244,0.277,0.199,0.206,0.223,0.19,0.212,0.149,0.232,0.138,0.16,0.107,0.225
6/29/2023 9:00,0.195,0.214,0.318,0.261,0.245,0.187,0.153,0.185,0.158,0.198,0.248,0.173,0.288,0.201,0.215,0.237,0.215,0.187,0.191,0.238,0.205,,0.155,0.216,0.126,0.203,0.133,0.191,0.179,0.189,0.147,0.146,0.165,0.114,0.161,0.207,0.177,0.244,0.277,0.198,0.205,0.223,0.19,0.212,0.149,0.232,0.138,0.16,0.107,0.225
6/29/2023 10:00,0.194,0.213,0.321,0.26,0.244,0.187,0.153,0.186,0.158,0.198,0.248,0.173,0.287,0.199,0.214,0.236,0.215,0.187,0.19,0.237,0.204,,0.153,0.216,0.126,0.203,0.133,0.191,0.179,0.187,0.146,0.146,0.165,0.114,0.161,0.207,0.177,0.245,0.277,0.197,0.204,0.223,0.189,0.212,0.149,0.231,0.138,0.16,0.107,0.224
6/29/2023 11:00,0.193,0.213,0.32,0.259,0.243,0.187,0.153,0.187,0.158,0.198,0.248,0.172,0.286,0.198,0.213,0.235,0.214,0.187,0.189,0.237,0.204,,0.152,0.214,0.126,0.202,0.133,0.19,0.179,0.186,0.146,0.146,0.165,0.114,0.161,0.206,0.177,0.243,0.277,0.195,0.204,0.223,0.189,0.212,0.149,0.231,0.138,0.16,0.107,0.223
6/29/2023 12:00,0.192,0.212,0.319,0.258,0.243,0.187,0.153,0.187,0.158,0.198,0.247,0.171,0.286,0.197,0.212,0.237,0.213,0.187,0.186,0.236,0.204,,0.153,0.214,0.126,0.201,0.133,0.189,0.179,0.186,0.146,0.146,0.165,0.114,0.159,0.205,0.177,0.243,0.276,0.194,0.204,0.222,0.188,0.211,0.149,0.231,0.138,0.16,0.108,0.223
6/29/2023 13:00,0.191,0.212,0.32,0.257,0.242,0.187,0.154,0.187,0.158,0.198,0.246,0.171,0.285,0.196,0.212,0.237,0.213,0.187,0.183,0.236,0.202,,0.152,0.212,0.126,0.2,0.133,0.187,0.179,0.186,0.146,0.146,0.165,0.114,0.158,0.203,0.175,0.242,0.276,0.192,0.203,0.222,0.187,0.21,0.15,0.23,0.138,0.16,0.108,0.223
6/29/2023 14:00,0.19,0.211,0.32,0.256,0.241,0.187,0.156,0.187,0.161,0.198,0.246,0.17,0.285,0.195,0.211,0.237,0.213,0.187,0.18,0.236,0.202,,0.152,0.212,0.126,0.2,0.133,0.187,0.179,0.186,0.146,0.146,0.163,0.114,0.158,0.202,0.175,0.242,0.275,0.191,0.203,0.222,0.186,0.21,0.15,0.229,0.139,0.16,0.108,0.222
6/29/2023 15:00,0.189,0.21,0.321,0.256,0.241,0.189,0.155,0.186,0.161,0.199,0.246,0.17,0.285,0.195,0.21,0.237,0.213,0.187,0.178,0.236,0.201,,0.155,0.212,0.126,0.2,0.133,0.187,0.179,0.186,0.147,0.146,0.163,0.114,0.156,0.2,0.174,0.243,0.275,0.191,0.202,0.221,0.186,0.21,0.15,0.229,0.139,0.16,0.107,0.221
6/29/2023 16:00,0.188,0.209,0.321,0.256,0.24,0.191,0.156,0.184,0.162,0.202,0.246,0.17,0.284,0.195,0.21,0.237,0.212,0.187,0.177,0.236,0.2,,0.187,0.212,0.126,0.199,0.133,0.187,0.179,0.186,0.147,0.146,0.163,0.114,0.156,0.199,0.173,0.242,0.275,0.191,0.202,0.221,0.186,0.21,0.15,0.229,0.139,0.16,0.107,0.221
6/29/2023 17:00,0.187,0.209,0.321,0.256,0.241,0.19,0.156,0.184,0.163,0.202,0.246,0.17,0.284,0.195,0.21,0.237,0.213,0.187,0.177,0.236,0.2,,0.221,0.212,0.125,0.198,0.133,0.186,0.177,0.186,0.146,0.146,0.161,0.113,0.156,0.198,0.172,0.242,0.274,0.191,0.202,0.22,0.187,0.21,0.149,0.229,0.139,0.16,0.105,0.221
6/29/2023 18:00,0.187,0.209,0.318,0.257,0.242,0.19,0.156,0.185,0.163,0.202,0.246,0.17,0.285,0.196,0.21,0.236,0.213,0.187,0.178,0.236,0.201,,0.223,0.212,0.125,0.199,0.133,0.187,0.177,0.186,0.146,0.146,0.161,0.112,0.156,0.198,0.172,0.241,0.274,0.192,0.203,0.221,0.188,0.21,0.149,0.229,0.138,0.16,0.105,0.221
6/29/2023 19:00,0.186,0.209,0.318,0.258,0.243,0.19,0.156,0.185,0.163,0.202,0.247,0.173,0.285,0.197,0.21,0.235,0.213,0.187,0.179,0.237,0.202,,0.221,0.212,0.125,0.2,0.133,0.187,0.177,0.186,0.146,0.145,0.163,0.114,0.156,0.199,0.173,0.242,0.274,0.194,0.203,0.222,0.186,0.209,0.149,0.229,0.138,0.16,0.104,0.221
6/29/2023 20:00,0.186,0.21,0.318,0.259,0.242,0.19,0.156,0.185,0.163,0.202,0.247,0.173,0.285,0.198,0.211,0.235,0.213,0.187,0.181,0.237,0.202,,0.223,0.212,0.125,0.202,0.133,0.19,0.179,0.187,0.147,0.145,0.164,0.113,0.156,0.199,0.173,0.243,0.274,0.196,0.203,0.222,0.185,0.209,0.149,0.229,0.137,0.159,0.103,0.222
6/29/2023 21:00,0.186,0.209,0.317,0.26,0.243,0.19,0.156,0.185,0.163,0.201,0.248,0.177,0.287,0.197,0.213,0.235,0.213,0.187,0.182,0.238,0.206,,0.221,0.215,0.124,0.208,0.136,0.197,0.178,0.19,0.156,0.147,0.166,0.12,0.156,0.2,0.173,0.243,0.274,0.196,0.204,0.226,0.184,0.209,0.149,0.228,0.135,0.155,0.102,0.225
6/29/2023 22:00,0.185,0.212,0.315,0.261,0.242,0.19,0.156,0.185,0.163,0.201,0.25,0.18,0.288,0.199,0.214,0.232,0.212,0.183,0.182,0.238,0.213,,0.232,0.219,0.124,0.25,0.14,0.201,0.182,0.194,0.162,0.154,0.174,0.123,0.16,0.203,0.172,0.241,0.273,0.204,0.203,0.229,0.186,0.212,0.15,0.231,0.135,0.155,0.102,0.227
6/29/2023 23:00,0.186,0.218,0.315,0.262,0.241,0.19,0.156,0.185,0.162,0.2,0.253,0.204,0.286,0.205,0.283,0.235,0.212,0.184,0.185,0.238,0.312,,0.245,0.224,0.128,0.337,0.145,0.204,0.195,0.202,0.19,0.163,0.234,0.124,0.167,0.205,0.174,0.241,0.271,0.209,0.206,0.235,0.193,0.218,0.187,0.237,0.135,0.159,0.104,0.232
6/30/2023 0:00,0.19,0.223,0.316,0.262,0.241,0.19,0.156,0.185,0.161,0.2,0.257,0.228,0.291,0.208,0.299,0.242,0.215,0.187,0.191,0.24,0.35,,0.246,0.232,0.132,0.338,0.152,0.207,0.201,0.209,0.222,0.166,0.331,0.126,0.191,0.207,0.178,0.242,0.272,0.212,0.224,0.24,0.219,0.219,0.206,0.264,0.137,0.16,0.109,0.235
6/30/2023 1:00,0.191,0.223,0.314,0.262,0.242,0.189,0.156,0.184,0.161,0.2,0.26,0.243,0.301,0.208,0.3,0.245,0.217,0.188,0.194,0.243,0.346,,0.243,0.241,0.131,0.324,0.153,0.209,0.202,0.211,0.227,0.165,0.359,0.128,0.214,0.21,0.178,0.243,0.274,0.212,0.236,0.245,0.24,0.219,0.207,0.272,0.138,0.159,0.111,0.236
6/30/2023 2:00,0.192,0.223,0.313,0.262,0.244,0.187,0.156,0.183,0.161,0.2,0.261,0.248,0.305,0.207,0.298,0.245,0.217,0.187,0.194,0.244,0.339,,0.242,0.243,0.131,0.317,0.154,0.21,0.203,0.212,0.226,0.165,0.355,0.128,0.216,0.21,0.178,0.244,0.274,0.212,0.237,0.249,0.245,0.219,0.203,0.272,0.138,0.159,0.112,0.236
6/30/2023 3:00,0.192,0.222,0.312,0.262,0.243,0.187,0.156,0.183,0.161,0.2,0.261,0.251,0.306,0.207,0.296,0.245,0.217,0.187,0.194,0.243,0.333,,0.243,0.244,0.131,0.314,0.156,0.21,0.203,0.212,0.224,0.165,0.35,0.128,0.216,0.21,0.177,0.243,0.274,0.212,0.236,0.251,0.246,0.22,0.199,0.27,0.138,0.158,0.113,0.237
6/30/2023 4:00,0.193,0.222,0.31,0.261,0.244,0.187,0.156,0.183,0.161,0.2,0.261,0.254,0.307,0.207,0.294,0.245,0.217,0.187,0.194,0.242,0.327,,0.245,0.245,0.13,0.311,0.156,0.21,0.203,0.212,0.223,0.165,0.344,0.128,0.215,0.211,0.177,0.243,0.273,0.211,0.236,0.252,0.246,0.22,0.196,0.268,0.138,0.157,0.112,0.237
6/30/2023 5:00,0.195,0.223,0.31,0.261,0.245,0.187,0.156,0.183,0.161,0.2,0.261,0.256,0.307,0.206,0.293,0.245,0.216,0.187,0.194,0.242,0.322,,0.248,0.245,0.13,0.309,0.156,0.21,0.204,0.212,0.222,0.165,0.339,0.128,0.215,0.211,0.175,0.242,0.273,0.211,0.235,0.253,0.246,0.22,0.194,0.265,0.138,0.157,0.111,0.236
6/30/2023 6:00,0.194,0.223,0.309,0.261,0.244,0.187,0.156,0.183,0.161,0.2,0.261,0.256,0.307,0.205,0.291,0.245,0.215,0.187,0.194,0.242,0.319,,0.247,0.245,0.131,0.306,0.156,0.21,0.207,0.212,0.221,0.165,0.333,0.128,0.214,0.211,0.175,0.241,0.273,0.211,0.234,0.254,0.246,0.221,0.192,0.263,0.138,0.157,0.111,0.237
6/30/2023 7:00,0.193,0.222,0.31,0.261,0.243,0.189,0.156,0.183,0.161,0.201,0.261,0.257,0.307,0.204,0.29,0.245,0.215,0.187,0.193,0.242,0.315,,0.245,0.245,0.131,0.305,0.156,0.208,0.209,0.212,0.219,0.163,0.33,0.128,0.214,0.211,0.175,0.241,0.273,0.21,0.234,0.254,0.245,0.221,0.191,0.261,0.137,0.16,0.111,0.237
6/30/2023 8:00,0.193,0.222,0.31,0.261,0.24,0.19,0.156,0.183,0.161,0.202,0.261,0.257,0.307,0.203,0.289,0.244,0.215,0.187,0.192,0.242,0.313,,0.243,0.244,0.131,0.303,0.156,0.208,0.209,0.212,0.217,0.162,0.326,0.128,0.213,0.212,0.175,0.24,0.273,0.209,0.233,0.255,0.244,0.221,0.189,0.259,0.136,0.16,0.113,0.237
6/30/2023 9:00,0.193,0.221,0.31,0.26,0.24,0.19,0.156,0.183,0.161,0.202,0.26,0.257,0.307,0.202,0.286,0.243,0.215,0.187,0.19,0.242,0.31,,0.241,0.242,0.131,0.3,0.156,0.208,0.208,0.212,0.214,0.162,0.32,0.128,0.212,0.212,0.175,0.24,0.272,0.207,0.233,0.256,0.242,0.221,0.186,0.257,0.136,0.16,0.113,0.236
6/30/2023 10:00,0.192,0.22,0.308,0.259,0.24,0.19,0.156,0.183,0.161,0.202,0.259,0.257,0.307,0.202,0.283,0.242,0.215,0.187,0.189,0.242,0.307,,0.24,0.242,0.131,0.299,0.156,0.208,0.207,0.212,0.211,0.164,0.313,0.128,0.208,0.212,0.175,0.241,0.271,0.206,0.232,0.256,0.24,0.221,0.184,0.254,0.135,0.161,0.113,0.234
6/30/2023 11:00,0.191,0.219,0.308,0.259,0.24,0.19,0.156,0.183,0.161,0.202,0.259,0.256,0.307,0.202,0.282,0.241,0.213,0.187,0.189,0.242,0.305,,0.243,0.24,0.131,0.297,0.156,0.208,0.207,0.212,0.208,0.165,0.309,0.128,0.205,0.212,0.175,0.241,0.271,0.205,0.231,0.256,0.238,0.222,0.183,0.254,0.135,0.162,0.113,0.233
6/30/2023 12:00,0.191,0.219,0.308,0.26,0.24,0.19,0.156,0.183,0.161,0.202,0.258,0.256,0.307,0.203,0.281,0.241,0.213,0.187,0.189,0.242,0.305,,0.243,0.239,0.131,0.296,0.156,0.208,0.207,0.212,0.206,0.165,0.305,0.128,0.203,0.211,0.174,0.241,0.271,0.206,0.23,0.256,0.236,0.222,0.184,0.252,0.135,0.162,0.113,0.233
6/30/2023 13:00,0.19,0.219,0.308,0.26,0.24,0.19,0.156,0.183,0.161,0.202,0.258,0.256,0.307,0.203,0.279,0.241,0.213,0.187,0.189,0.242,0.302,,0.243,0.239,0.131,0.295,0.156,0.209,0.207,0.212,0.204,0.165,0.302,0.128,0.201,0.211,0.173,0.241,0.271,0.206,0.229,0.256,0.233,0.222,0.182,0.251,0.135,0.162,0.113,0.233
6/30/2023 14:00,0.19,0.218,0.309,0.259,0.24,0.19,0.156,0.183,0.161,0.202,0.257,0.256,0.307,0.204,0.278,0.24,0.213,0.187,0.189,0.242,0.301,,0.244,0.239,0.131,0.295,0.159,0.21,0.206,0.212,0.204,0.165,0.299,0.129,0.199,0.211,0.173,0.241,0.271,0.206,0.227,0.256,0.233,0.222,0.18,0.25,0.136,0.162,0.113,0.233
6/30/2023 15:00,0.19,0.221,0.312,0.261,0.241,0.19,0.156,0.183,0.161,0.202,0.26,0.258,0.307,0.211,0.28,0.241,0.213,0.187,0.189,0.241,0.304,,0.251,0.243,0.136,0.295,0.162,0.211,0.207,0.214,0.208,0.169,0.307,0.128,0.208,0.211,0.173,0.241,0.271,0.208,0.229,0.259,0.244,0.227,0.181,0.251,0.138,0.162,0.113,0.234
6/30/2023 16:00,0.191,0.222,0.312,0.261,0.242,0.19,0.156,0.183,0.161,0.202,0.262,0.262,0.312,0.211,0.283,0.245,0.217,0.187,0.193,0.242,0.312,,0.246,0.25,0.138,0.295,0.164,0.212,0.211,0.215,0.219,0.168,0.322,0.13,0.225,0.211,0.175,0.243,0.272,0.211,0.237,0.261,0.256,0.226,0.184,0.251,0.138,0.162,0.114,0.235
6/30/2023 17:00,0.191,0.222,0.312,0.261,0.24,0.19,0.156,0.183,0.161,0.202,0.264,0.264,0.314,0.212,0.285,0.245,0.216,0.187,0.19,0.242,0.315,,0.183,0.252,0.138,0.296,0.164,0.212,0.213,0.215,0.222,0.168,0.327,0.13,0.227,0.212,0.173,0.242,0.271,0.21,0.238,0.264,0.259,0.229,0.187,0.251,0.138,0.162,0.114,0.236
6/30/2023 18:00,0.191,0.222,0.311,0.261,0.242,0.19,0.156,0.183,0.161,0.202,0.265,0.265,0.315,0.212,0.285,0.245,0.217,0.187,0.19,0.242,0.315,,0.177,0.253,0.139,0.295,0.164,0.212,0.214,0.216,0.223,0.168,0.328,0.13,0.227,0.212,0.173,0.242,0.272,0.21,0.239,0.265,0.259,0.228,0.19,0.251,0.138,0.165,0.114,0.237
6/30/2023 19:00,0.191,0.222,0.31,0.261,0.243,0.19,0.156,0.183,0.161,0.202,0.265,0.266,0.316,0.212,0.284,0.245,0.216,0.187,0.19,0.242,0.313,,0.175,0.253,0.139,0.295,0.164,0.213,0.215,0.216,0.221,0.167,0.327,0.13,0.227,0.212,0.173,0.242,0.271,0.21,0.239,0.266,0.259,0.229,0.19,0.25,0.138,0.165,0.114,0.236
6/30/2023 20:00,0.191,0.221,0.31,0.261,0.243,0.19,0.156,0.183,0.161,0.202,0.265,0.266,0.316,0.212,0.283,0.245,0.215,0.187,0.19,0.242,0.312,,0.175,0.253,0.139,0.296,0.164,0.213,0.216,0.217,0.221,0.167,0.325,0.13,0.227,0.212,0.173,0.242,0.271,0.21,0.238,0.267,0.258,0.23,0.189,0.25,0.138,0.165,0.114,0.236
6/30/2023 21:00,0.19,0.221,0.31,0.261,0.242,0.189,0.156,0.183,0.161,0.202,0.265,0.266,0.316,0.212,0.283,0.245,0.215,0.187,0.19,0.242,0.31,,0.175,0.253,0.138,0.296,0.165,0.213,0.217,0.217,0.221,0.167,0.323,0.13,0.227,0.212,0.173,0.242,0.271,0.21,0.237,0.267,0.257,0.231,0.189,0.25,0.138,0.165,0.113,0.236
6/30/2023 22:00,0.19,0.221,0.31,0.261,0.244,0.189,0.156,0.183,0.161,0.202,0.265,0.266,0.316,0.212,0.283,0.245,0.215,0.187,0.189,0.242,0.309,,0.175,0.253,0.138,0.296,0.166,0.213,0.218,0.217,0.221,0.166,0.322,0.13,0.227,0.213,0.173,0.241,0.271,0.211,0.237,0.268,0.257,0.232,0.187,0.25,0.137,0.165,0.113,0.236
6/30/2023 23:00,0.19,0.221,0.311,0.261,0.241,0.19,0.156,0.183,0.161,0.202,0.265,0.267,0.316,0.213,0.282,0.245,0.215,0.187,0.189,0.242,0.309,,0.175,0.253,0.138,0.296,0.166,0.214,0.218,0.217,0.221,0.166,0.321,0.13,0.225,0.213,0.175,0.241,0.271,0.211,0.237,0.268,0.257,0.232,0.187,0.25,0.137,0.165,0.112,0.236
7/1/2023 0:00,0.19,0.221,0.31,0.261,0.24,0.188,0.155,0.183,0.161,0.201,0.265,0.267,0.317,0.213,0.281,0.245,0.215,0.187,0.189,0.242,0.309,,0.175,0.253,0.138,0.296,0.168,0.214,0.218,0.217,0.221,0.167,0.32,0.13,0.225,0.213,0.175,0.241,0.272,0.211,0.237,0.268,0.256,0.233,0.187,0.25,0.137,0.165,0.111,0.236
7/1/2023 1:00,0.19,0.221,0.308,0.261,0.24,0.187,0.155,0.183,0.161,0.2,0.265,0.267,0.317,0.213,0.28,0.245,0.215,0.187,0.187,0.242,0.307,,0.175,0.252,0.138,0.296,0.168,0.215,0.218,0.218,0.221,0.167,0.318,0.13,0.224,0.213,0.175,0.24,0.271,0.211,0.237,0.269,0.256,0.233,0.186,0.25,0.137,0.165,0.111,0.236
7/1/2023 2:00,0.19,0.221,0.306,0.26,0.24,0.187,0.155,0.183,0.161,0.2,0.264,0.267,0.317,0.213,0.28,0.245,0.215,0.187,0.187,0.242,0.306,,0.175,0.251,0.138,0.296,0.168,0.215,0.218,0.218,0.22,0.167,0.317,0.13,0.224,0.213,0.175,0.24,0.271,0.211,0.237,0.269,0.256,0.233,0.186,0.25,0.136,0.165,0.111,0.236
7/1/2023 3:00,0.189,0.221,0.306,0.26,0.24,0.187,0.156,0.183,0.161,0.2,0.264,0.267,0.317,0.213,0.279,0.245,0.215,0.187,0.19,0.242,0.305,,0.175,0.251,0.137,0.294,0.168,0.215,0.219,0.219,0.22,0.168,0.315,0.13,0.224,0.213,0.175,0.24,0.271,0.21,0.237,0.269,0.255,0.234,0.185,0.25,0.136,0.165,0.111,0.236
7/1/2023 4:00,0.19,0.221,0.306,0.26,0.24,0.187,0.156,0.183,0.161,0.2,0.264,0.267,0.317,0.213,0.278,0.245,0.215,0.187,0.19,0.241,0.305,,0.175,0.251,0.136,0.293,0.168,0.215,0.219,0.219,0.22,0.168,0.314,0.13,0.224,0.213,0.175,0.24,0.271,0.21,0.236,0.269,0.254,0.234,0.185,0.25,0.136,0.165,0.11,0.236
7/1/2023 5:00,0.191,0.221,0.305,0.259,0.24,0.186,0.156,0.183,0.161,0.2,0.264,0.267,0.317,0.213,0.278,0.245,0.215,0.187,0.19,0.241,0.305,,0.174,0.25,0.136,0.292,0.168,0.215,0.219,0.219,0.22,0.168,0.313,0.13,0.223,0.213,0.177,0.24,0.271,0.211,0.236,0.269,0.254,0.235,0.185,0.249,0.136,0.165,0.11,0.236
7/1/2023 6:00,0.191,0.221,0.306,0.259,0.239,0.185,0.156,0.183,0.161,0.2,0.264,0.266,0.317,0.212,0.277,0.245,0.215,0.187,0.191,0.24,0.305,,0.175,0.25,0.136,0.292,0.168,0.215,0.219,0.219,0.22,0.168,0.312,0.13,0.223,0.213,0.176,0.24,0.271,0.211,0.236,0.269,0.253,0.235,0.184,0.248,0.136,0.165,0.11,0.236
