Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
3/9/2024 22:00,0.238,0.285,0.313,0.283,0.277,0.227,0.245,0.14,0.204,0.301,0.266,0.303,0.35,0.303,0.335,0.32,0.24,0.263,0.223,#N/A,0.278,0.267,0.262,0.282,0.23,0.292,0.256,0.229,0.267,0.262,0.245,0.251,0.278,0.223,0.257,0.279,0.249,0.304,0.296,0.318,0.275,0.297,0.292,0.297,#N/A,#N/A,0.22,0.272,0.152,0.225
3/9/2024 23:00,0.238,0.284,0.313,0.283,0.277,0.227,0.245,0.14,0.203,0.301,0.265,0.303,0.35,0.304,0.335,0.32,0.24,0.263,0.223,#N/A,0.278,0.267,0.263,0.282,0.229,0.293,0.256,0.229,0.267,0.262,0.245,0.251,0.277,0.222,0.257,0.278,0.249,0.304,0.294,0.316,0.275,0.297,0.292,0.296,#N/A,#N/A,0.22,0.272,0.152,0.224
3/10/2024 0:00,0.238,0.282,0.311,0.283,0.276,0.227,0.245,0.141,0.203,0.301,0.265,0.302,0.349,0.303,0.335,0.32,0.24,0.263,0.222,#N/A,0.278,0.267,0.263,0.282,0.229,0.293,0.255,0.229,0.267,0.262,0.245,0.251,0.277,0.222,0.256,0.277,0.248,0.304,0.293,0.319,0.274,0.297,0.292,0.296,#N/A,#N/A,0.22,0.271,0.152,0.223
3/10/2024 1:00,0.238,0.281,0.311,0.283,0.275,0.227,0.245,0.141,0.203,0.301,0.265,0.302,0.349,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.263,0.281,0.229,0.293,0.255,0.229,0.267,0.261,0.245,0.251,0.277,0.221,0.256,0.277,0.248,0.304,0.293,0.321,0.274,0.296,0.292,0.296,#N/A,#N/A,0.22,0.271,0.152,0.223
3/10/2024 2:00,0.238,0.281,0.312,0.283,0.275,0.227,0.244,0.14,0.202,0.301,0.265,0.302,0.348,0.302,0.334,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.263,0.281,0.229,0.292,0.255,0.228,0.267,0.261,0.245,0.25,0.277,0.221,0.256,0.277,0.248,0.304,0.293,0.319,0.274,0.296,0.291,0.296,#N/A,#N/A,0.22,0.271,0.151,0.222
3/10/2024 3:00,0.237,0.282,0.312,0.283,0.275,0.227,0.244,0.141,0.202,0.301,0.265,0.302,0.348,0.303,0.334,0.319,0.24,0.262,0.222,#N/A,0.278,0.267,0.263,0.281,0.229,0.292,0.255,0.227,0.267,0.261,0.245,0.25,0.277,0.221,0.256,0.275,0.248,0.304,0.293,0.315,0.273,0.296,0.291,0.296,#N/A,#N/A,0.22,0.271,0.151,0.221
3/10/2024 4:00,0.237,0.281,0.312,0.283,0.276,0.227,0.244,0.141,0.202,0.301,0.265,0.302,0.348,0.302,0.333,0.319,0.24,0.262,0.222,#N/A,0.277,0.267,0.263,0.281,0.229,0.293,0.255,0.227,0.267,0.261,0.244,0.249,0.277,0.22,0.256,0.275,0.248,0.304,0.293,0.313,0.272,0.296,0.291,0.296,#N/A,#N/A,0.22,0.271,0.151,0.221
3/10/2024 5:00,0.237,0.281,0.311,0.283,0.275,0.227,0.244,0.141,0.202,0.301,0.265,0.301,0.348,0.302,0.333,0.319,0.24,0.262,0.222,#N/A,0.277,0.267,0.263,0.281,0.228,0.292,0.254,0.227,0.267,0.261,0.244,0.249,0.276,0.22,0.256,0.275,0.248,0.304,0.293,0.312,0.272,0.295,0.291,0.296,#N/A,#N/A,0.22,0.271,0.151,0.221
3/10/2024 6:00,0.237,0.281,0.311,0.283,0.274,0.227,0.244,0.141,0.202,0.301,0.264,0.301,0.348,0.302,0.333,0.319,0.24,0.261,0.222,#N/A,0.277,0.267,0.263,0.281,0.228,0.292,0.254,0.227,0.266,0.261,0.244,0.249,0.276,0.22,0.256,0.273,0.248,0.304,0.292,0.312,0.272,0.295,0.291,0.296,#N/A,#N/A,0.22,0.271,0.15,0.221
3/10/2024 7:00,0.237,0.281,0.31,0.282,0.274,0.227,0.244,0.141,0.202,0.301,0.264,0.301,0.348,0.302,0.333,0.319,0.24,0.261,0.222,#N/A,0.277,0.267,0.264,0.281,0.228,0.292,0.254,0.227,0.265,0.261,0.244,0.249,0.275,0.22,0.256,0.273,0.248,0.304,0.291,0.312,0.271,0.295,0.291,0.296,#N/A,#N/A,0.22,0.271,0.15,0.22
3/10/2024 8:00,0.237,0.281,0.311,0.282,0.274,0.227,0.244,0.141,0.202,0.301,0.264,0.3,0.348,0.302,0.333,0.319,0.239,0.261,0.222,#N/A,0.277,0.267,0.264,0.281,0.228,0.292,0.254,0.227,0.265,0.261,0.244,0.249,0.275,0.22,0.256,0.272,0.248,0.304,0.292,0.312,0.271,0.295,0.29,0.296,#N/A,#N/A,0.22,0.27,0.149,0.217
3/10/2024 9:00,0.237,0.281,0.312,0.282,0.274,0.227,0.244,0.141,0.202,0.301,0.264,0.301,0.348,0.302,0.333,0.317,0.239,0.261,0.222,#N/A,0.277,0.267,0.263,0.281,0.227,0.293,0.255,0.227,0.265,0.261,0.245,0.249,0.276,0.22,0.256,0.273,0.248,0.304,0.293,0.315,0.271,0.295,0.29,0.296,#N/A,#N/A,0.22,0.269,0.15,0.217
3/10/2024 10:00,0.237,0.28,0.309,0.282,0.273,0.227,0.244,0.141,0.202,0.301,0.264,0.301,0.35,0.302,0.335,0.316,0.238,0.261,0.222,#N/A,0.278,0.268,0.263,0.281,0.229,0.294,0.255,0.229,0.265,0.262,0.245,0.251,0.277,0.223,0.256,0.271,0.248,0.304,0.293,0.336,0.271,0.296,0.29,0.296,#N/A,#N/A,0.22,0.267,0.15,0.221
3/10/2024 11:00,0.236,0.28,0.309,0.283,0.273,0.226,0.245,0.141,0.202,0.301,0.264,0.302,0.35,0.301,0.335,0.317,0.239,0.261,0.222,#N/A,0.279,0.268,0.262,0.282,0.23,0.294,0.255,0.231,0.266,0.262,0.245,0.252,0.277,0.224,0.256,0.272,0.248,0.304,0.293,0.337,0.271,0.296,0.29,0.296,#N/A,#N/A,0.22,0.268,0.151,0.222
3/10/2024 12:00,0.236,0.282,0.307,0.283,0.273,0.227,0.245,0.141,0.202,0.301,0.265,0.302,0.35,0.302,0.335,0.317,0.239,0.262,0.223,#N/A,0.279,0.268,0.261,0.282,0.231,0.294,0.255,0.231,0.267,0.262,0.246,0.251,0.277,0.223,0.256,0.273,0.249,0.305,0.293,0.343,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.269,0.152,0.224
3/10/2024 13:00,0.236,0.283,0.308,0.283,0.273,0.227,0.245,0.141,0.202,0.301,0.265,0.302,0.35,0.302,0.335,0.318,0.239,0.262,0.224,#N/A,0.279,0.268,0.262,0.282,0.231,0.294,0.255,0.23,0.267,0.262,0.246,0.252,0.277,0.223,0.256,0.274,0.249,0.305,0.293,0.333,0.273,0.296,0.29,0.297,#N/A,#N/A,0.22,0.269,0.152,0.224
3/10/2024 14:00,0.236,0.283,0.309,0.283,0.273,0.227,0.245,0.141,0.202,0.301,0.265,0.302,0.352,0.302,0.336,0.319,0.238,0.263,0.224,#N/A,0.279,0.269,0.263,0.282,0.231,0.294,0.256,0.229,0.267,0.262,0.246,0.252,0.278,0.222,0.256,0.274,0.248,0.306,0.293,0.326,0.273,0.296,0.29,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/10/2024 15:00,0.236,0.283,0.31,0.283,0.273,0.227,0.245,0.141,0.202,0.301,0.266,0.303,0.352,0.303,0.336,0.32,0.239,0.263,0.223,#N/A,0.279,0.269,0.263,0.282,0.231,0.294,0.256,0.229,0.267,0.262,0.246,0.252,0.278,0.221,0.256,0.274,0.248,0.306,0.293,0.324,0.274,0.296,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/10/2024 16:00,0.236,0.282,0.313,0.284,0.273,0.227,0.245,0.141,0.202,0.301,0.266,0.303,0.353,0.303,0.336,0.321,0.239,0.263,0.222,#N/A,0.279,0.269,0.263,0.282,0.231,0.294,0.256,0.23,0.267,0.262,0.246,0.252,0.278,0.22,0.256,0.274,0.25,0.307,0.294,0.333,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/10/2024 17:00,0.236,0.282,0.314,0.284,0.273,0.227,0.245,0.141,0.203,0.301,0.266,0.304,0.354,0.304,0.336,0.322,0.24,0.263,0.222,#N/A,0.279,0.269,0.263,0.283,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.252,0.278,0.22,0.256,0.273,0.25,0.308,0.294,0.336,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.27,0.152,0.223
3/10/2024 18:00,0.236,0.282,0.313,0.285,0.273,0.227,0.245,0.141,0.204,0.301,0.266,0.304,0.354,0.304,0.336,0.323,0.24,0.264,0.222,#N/A,0.279,0.269,0.263,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.246,0.252,0.278,0.221,0.256,0.273,0.25,0.308,0.294,0.338,0.275,0.297,0.291,0.297,#N/A,#N/A,0.22,0.271,0.152,0.223
3/10/2024 19:00,0.236,0.282,0.312,0.285,0.274,0.227,0.245,0.141,0.204,0.301,0.266,0.304,0.352,0.304,0.336,0.323,0.24,0.265,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.246,0.252,0.278,0.221,0.256,0.274,0.25,0.308,0.295,0.34,0.275,0.297,0.291,0.297,#N/A,#N/A,0.22,0.271,0.152,0.223
3/10/2024 20:00,0.237,0.283,0.313,0.285,0.279,0.227,0.245,0.141,0.204,0.301,0.266,0.303,0.352,0.303,0.336,0.323,0.24,0.265,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.252,0.278,0.221,0.256,0.273,0.25,0.306,0.299,0.325,0.275,0.297,0.291,0.297,#N/A,#N/A,0.22,0.27,0.152,0.224
3/10/2024 21:00,0.238,0.282,0.313,0.285,0.277,0.227,0.245,0.141,0.204,0.301,0.266,0.303,0.352,0.303,0.336,0.322,0.24,0.265,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.252,0.278,0.221,0.256,0.274,0.25,0.306,0.298,0.321,0.275,0.297,0.291,0.297,#N/A,#N/A,0.22,0.27,0.151,0.225
3/10/2024 22:00,0.238,0.283,0.313,0.285,0.278,0.227,0.245,0.141,0.204,0.301,0.266,0.303,0.352,0.303,0.336,0.321,0.24,0.264,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.253,0.278,0.222,0.256,0.275,0.25,0.305,0.298,0.32,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.151,0.224
3/10/2024 23:00,0.239,0.283,0.314,0.285,0.279,0.227,0.245,0.141,0.204,0.301,0.266,0.303,0.352,0.304,0.336,0.321,0.24,0.264,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.253,0.278,0.222,0.256,0.276,0.25,0.305,0.297,0.319,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/11/2024 0:00,0.239,0.285,0.314,0.284,0.278,0.227,0.245,0.141,0.204,0.301,0.266,0.303,0.351,0.304,0.336,0.321,0.24,0.263,0.222,#N/A,0.278,0.269,0.265,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.245,0.252,0.278,0.222,0.256,0.279,0.25,0.306,0.297,0.318,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/11/2024 1:00,0.239,0.285,0.314,0.284,0.277,0.227,0.245,0.141,0.204,0.301,0.266,0.302,0.35,0.304,0.336,0.321,0.24,0.263,0.222,#N/A,0.278,0.268,0.265,0.282,0.23,0.294,0.256,0.23,0.267,0.262,0.245,0.251,0.278,0.221,0.256,0.277,0.25,0.306,0.295,0.318,0.274,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.223
3/11/2024 2:00,0.239,0.285,0.314,0.283,0.274,0.227,0.245,0.141,0.204,0.301,0.266,0.302,0.35,0.305,0.335,0.32,0.24,0.263,0.222,#N/A,0.278,0.267,0.265,0.282,0.23,0.294,0.256,0.229,0.267,0.262,0.245,0.251,0.278,0.221,0.256,0.276,0.25,0.305,0.294,0.319,0.273,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.222
3/11/2024 3:00,0.238,0.286,0.314,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.306,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.265,0.282,0.229,0.294,0.256,0.229,0.267,0.262,0.245,0.251,0.278,0.221,0.256,0.276,0.25,0.305,0.294,0.318,0.273,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.151,0.221
3/11/2024 4:00,0.238,0.283,0.311,0.283,0.276,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.303,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.265,0.282,0.229,0.294,0.256,0.229,0.267,0.262,0.245,0.251,0.278,0.221,0.256,0.276,0.25,0.305,0.294,0.316,0.272,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 5:00,0.238,0.283,0.311,0.283,0.277,0.227,0.244,0.141,0.204,0.301,0.265,0.302,0.35,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.265,0.282,0.229,0.294,0.256,0.229,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.276,0.25,0.305,0.293,0.32,0.272,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 6:00,0.238,0.283,0.311,0.283,0.275,0.227,0.244,0.141,0.203,0.301,0.265,0.301,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.265,0.282,0.229,0.294,0.256,0.229,0.266,0.262,0.245,0.25,0.278,0.221,0.256,0.275,0.25,0.305,0.294,0.318,0.272,0.297,0.291,0.297,#N/A,#N/A,0.22,0.269,0.151,0.221
3/11/2024 7:00,0.237,0.283,0.311,0.283,0.278,0.227,0.244,0.141,0.203,0.301,0.265,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.264,0.282,0.229,0.294,0.256,0.229,0.266,0.262,0.245,0.25,0.278,0.221,0.256,0.275,0.249,0.305,0.295,0.317,0.272,0.297,0.29,0.297,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 8:00,0.237,0.283,0.31,0.283,0.278,0.227,0.244,0.141,0.203,0.301,0.265,0.301,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.264,0.281,0.229,0.294,0.256,0.229,0.266,0.262,0.245,0.25,0.278,0.221,0.256,0.275,0.249,0.305,0.295,0.315,0.272,0.297,0.29,0.296,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 9:00,0.237,0.283,0.31,0.283,0.281,0.227,0.244,0.141,0.203,0.301,0.265,0.301,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.279,0.268,0.264,0.281,0.229,0.294,0.256,0.229,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.274,0.249,0.305,0.294,0.315,0.272,0.297,0.29,0.296,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 10:00,0.237,0.282,0.31,0.283,0.28,0.227,0.244,0.141,0.203,0.301,0.265,0.301,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.279,0.268,0.263,0.281,0.229,0.294,0.256,0.23,0.267,0.262,0.245,0.251,0.278,0.222,0.256,0.273,0.249,0.304,0.293,0.316,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.269,0.152,0.221
3/11/2024 11:00,0.237,0.282,0.309,0.283,0.277,0.227,0.244,0.141,0.203,0.301,0.265,0.301,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.279,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.245,0.251,0.278,0.222,0.256,0.273,0.249,0.304,0.293,0.317,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.268,0.152,0.222
3/11/2024 12:00,0.237,0.281,0.309,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.265,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.245,0.251,0.278,0.222,0.256,0.273,0.249,0.304,0.293,0.318,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.268,0.152,0.223
3/11/2024 13:00,0.237,0.281,0.309,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.266,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.267,0.262,0.246,0.251,0.278,0.222,0.256,0.272,0.249,0.304,0.293,0.316,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.267,0.152,0.223
3/11/2024 14:00,0.237,0.281,0.308,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.266,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.223,#N/A,0.278,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.246,0.251,0.278,0.222,0.256,0.271,0.248,0.304,0.293,0.316,0.272,0.296,0.29,0.297,#N/A,#N/A,0.22,0.267,0.152,0.223
3/11/2024 15:00,0.237,0.281,0.31,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.266,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.224,#N/A,0.279,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.246,0.251,0.278,0.222,0.256,0.271,0.248,0.304,0.293,0.316,0.272,0.297,0.29,0.297,#N/A,#N/A,0.219,0.268,0.152,0.222
3/11/2024 16:00,0.237,0.282,0.31,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.266,0.302,0.351,0.302,0.336,0.319,0.24,0.263,0.224,#N/A,0.279,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.266,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.293,0.317,0.272,0.297,0.29,0.297,#N/A,#N/A,0.219,0.267,0.152,0.221
3/11/2024 17:00,0.237,0.282,0.311,0.283,0.273,0.227,0.244,0.141,0.203,0.301,0.266,0.302,0.351,0.302,0.336,0.32,0.24,0.263,0.223,#N/A,0.278,0.269,0.263,0.282,0.231,0.294,0.256,0.23,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.306,0.292,0.316,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.152,0.221
3/11/2024 18:00,0.237,0.282,0.312,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.351,0.302,0.336,0.321,0.24,0.263,0.223,#N/A,0.278,0.269,0.263,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.306,0.293,0.317,0.273,0.297,0.29,0.297,#N/A,#N/A,0.219,0.268,0.151,0.221
3/11/2024 19:00,0.236,0.283,0.311,0.284,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.351,0.302,0.336,0.321,0.24,0.264,0.223,#N/A,0.278,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.22,0.256,0.272,0.248,0.306,0.298,0.317,0.273,0.297,0.29,0.297,#N/A,#N/A,0.219,0.269,0.151,0.221
3/11/2024 20:00,0.237,0.282,0.311,0.284,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.351,0.302,0.336,0.32,0.24,0.264,0.223,#N/A,0.278,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.299,0.316,0.274,0.297,0.29,0.297,#N/A,#N/A,0.219,0.269,0.151,0.222
3/11/2024 21:00,0.237,0.282,0.311,0.284,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.302,0.336,0.32,0.24,0.264,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.298,0.316,0.273,0.297,0.29,0.297,#N/A,#N/A,0.219,0.268,0.151,0.222
3/11/2024 22:00,0.237,0.282,0.311,0.284,0.275,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.301,0.336,0.319,0.24,0.264,0.222,#N/A,0.279,0.269,0.264,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.298,0.316,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.222
3/11/2024 23:00,0.237,0.282,0.311,0.284,0.275,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.302,0.336,0.319,0.24,0.264,0.222,#N/A,0.279,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.297,0.317,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.222
3/12/2024 0:00,0.237,0.282,0.31,0.284,0.275,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.301,0.336,0.319,0.24,0.263,0.222,#N/A,0.279,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.297,0.318,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.222
3/12/2024 1:00,0.237,0.282,0.312,0.284,0.276,0.227,0.244,0.141,0.204,0.301,0.266,0.302,0.35,0.301,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.246,0.251,0.278,0.221,0.256,0.271,0.248,0.305,0.299,0.335,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.222
3/12/2024 2:00,0.238,0.284,0.313,0.283,0.277,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.35,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.231,0.294,0.256,0.231,0.265,0.262,0.245,0.251,0.278,0.221,0.256,0.272,0.248,0.305,0.297,0.32,0.273,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 3:00,0.238,0.283,0.314,0.283,0.275,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.35,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.231,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.272,0.248,0.305,0.296,0.315,0.272,0.297,0.29,0.297,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 4:00,0.238,0.282,0.314,0.283,0.277,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.349,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.267,0.264,0.282,0.229,0.294,0.256,0.231,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.273,0.248,0.305,0.295,0.315,0.272,0.297,0.29,0.296,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 5:00,0.238,0.282,0.311,0.283,0.275,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.349,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.267,0.263,0.282,0.229,0.294,0.256,0.231,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.272,0.248,0.305,0.294,0.315,0.272,0.297,0.29,0.296,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 6:00,0.237,0.282,0.311,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.349,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.267,0.264,0.282,0.229,0.294,0.256,0.23,0.266,0.261,0.245,0.251,0.278,0.22,0.256,0.272,0.248,0.305,0.294,0.309,0.272,0.297,0.29,0.296,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 7:00,0.237,0.282,0.314,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.349,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.267,0.263,0.282,0.229,0.294,0.256,0.229,0.266,0.261,0.245,0.25,0.278,0.22,0.256,0.271,0.248,0.305,0.293,0.31,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.268,0.151,0.221
3/12/2024 8:00,0.237,0.282,0.31,0.283,0.273,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.349,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.267,0.263,0.281,0.229,0.294,0.256,0.229,0.266,0.261,0.245,0.25,0.278,0.22,0.256,0.271,0.248,0.305,0.293,0.312,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.267,0.151,0.221
3/12/2024 9:00,0.236,0.282,0.31,0.283,0.277,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.35,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.268,0.263,0.282,0.229,0.294,0.256,0.231,0.266,0.262,0.245,0.251,0.278,0.221,0.256,0.27,0.248,0.304,0.294,0.313,0.271,0.296,0.29,0.296,#N/A,#N/A,0.22,0.266,0.151,0.221
3/12/2024 10:00,0.237,0.282,0.31,0.283,0.273,0.227,0.244,0.142,0.204,0.301,0.266,0.301,0.35,0.302,0.335,0.319,0.24,0.263,0.221,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.231,0.265,0.262,0.245,0.251,0.278,0.221,0.256,0.27,0.248,0.304,0.293,0.331,0.272,0.296,0.29,0.297,#N/A,#N/A,0.22,0.266,0.151,0.221
3/12/2024 11:00,0.237,0.282,0.312,0.283,0.274,0.227,0.244,0.142,0.204,0.301,0.266,0.301,0.35,0.302,0.335,0.319,0.24,0.263,0.222,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.231,0.265,0.262,0.245,0.251,0.278,0.221,0.256,0.271,0.247,0.305,0.292,0.324,0.272,0.296,0.29,0.296,#N/A,#N/A,0.22,0.266,0.152,0.221
3/12/2024 12:00,0.237,0.283,0.312,0.283,0.274,0.227,0.244,0.141,0.204,0.301,0.266,0.301,0.35,0.302,0.336,0.319,0.24,0.263,0.223,#N/A,0.278,0.268,0.263,0.282,0.23,0.294,0.256,0.231,0.265,0.262,0.245,0.251,0.278,0.22,0.256,0.271,0.247,0.305,0.292,0.317,0.272,0.296,0.29,0.297,#N/A,#N/A,0.22,0.266,0.152,0.221
